kpi_id;cat_id;value;direction
A;Investment Ratio (IO/PNPM);0.065967339981372;max
B;Investment Ratio (IO/PNPM);0.0989593667512967;max
C;Investment Ratio (IO/PNPM);0.0443694501993771;max
D;Investment Ratio (IO/PNPM);0.1063529891119039;max
E;Investment Ratio (IO/PNPM);0.1190807958446546;max
F;Investment Ratio (IO/PNPM);0.0327541094359416;max
G;Investment Ratio (IO/PNPM);0.0140516728711839;max
H;Investment Ratio (IO/PNPM);0.1001924549753671;max
I;Investment Ratio (IO/PNPM);0.0613898320482392;max
J;Investment Ratio (IO/PNPM);0.0558113174733324;max
L;Investment Ratio (IO/PNPM);0.0964677060649585;max
M;Investment Ratio (IO/PNPM);0.0820853596548671;max
N;Investment Ratio (IO/PNPM);0.0204160548359795;max
O;Investment Ratio (IO/PNPM);0.1935219702880449;max
P;Investment Ratio (IO/PNPM);0.0294970697285013;max
Q;Investment Ratio (IO/PNPM);0.0320541598577765;max
R;Investment Ratio (IO/PNPM);0.047171331310484;max
S;Investment Ratio (IO/PNPM);0.0264915462913631;max
T;Investment Ratio (IO/PNPM);0.0367616294128455;max
U;Investment Ratio (IO/PNPM);0.0294970697285013;max
V;Investment Ratio (IO/PNPM);0.0294970697285013;max
A;Amortization Ratio (DEPR/PNPM);0.0502594605091395;max
B;Amortization Ratio (DEPR/PNPM);0.0905027836285553;max
C;Amortization Ratio (DEPR/PNPM);0.0316693187151266;max
D;Amortization Ratio (DEPR/PNPM);0.0672903705347379;max
E;Amortization Ratio (DEPR/PNPM);0.1236794701774241;max
F;Amortization Ratio (DEPR/PNPM);0.0159139087872168;max
G;Amortization Ratio (DEPR/PNPM);0.0116803422011067;max
H;Amortization Ratio (DEPR/PNPM);0.0599222914249673;max
I;Amortization Ratio (DEPR/PNPM);0.0615272368017624;max
J;Amortization Ratio (DEPR/PNPM);0.1124984856506213;max
L;Amortization Ratio (DEPR/PNPM);0.021302521495092;max
M;Amortization Ratio (DEPR/PNPM);0.0447758416334487;max
N;Amortization Ratio (DEPR/PNPM);0.036615038623837;max
O;Amortization Ratio (DEPR/PNPM);0.0486395642788537;max
P;Amortization Ratio (DEPR/PNPM);0.0270751106326994;max
Q;Amortization Ratio (DEPR/PNPM);0.0353822855124774;max
R;Amortization Ratio (DEPR/PNPM);0.0499544025544093;max
S;Amortization Ratio (DEPR/PNPM);0.0205358039620253;max
T;Amortization Ratio (DEPR/PNPM);0.0415278457277833;max
U;Amortization Ratio (DEPR/PNPM);0.0270751106326994;max
V;Amortization Ratio (DEPR/PNPM);0.0270751106326994;max
A;Cash Flow Margin (CF/PNPM);0.1245230637557223;max
B;Cash Flow Margin (CF/PNPM);0.1964554874088273;max
C;Cash Flow Margin (CF/PNPM);0.0910382938249269;max
D;Cash Flow Margin (CF/PNPM);0.1795119607016967;max
E;Cash Flow Margin (CF/PNPM);0.1910038896194739;max
F;Cash Flow Margin (CF/PNPM);0.070773673188289;max
G;Cash Flow Margin (CF/PNPM);0.043564764023176;max
H;Cash Flow Margin (CF/PNPM);0.1169740581546968;max
I;Cash Flow Margin (CF/PNPM);0.1574726609963548;max
J;Cash Flow Margin (CF/PNPM);0.2104728937698811;max
L;Cash Flow Margin (CF/PNPM);0.2139144316624857;max
M;Cash Flow Margin (CF/PNPM);0.1842102202210701;max
N;Cash Flow Margin (CF/PNPM);0.1664235792319493;max
O;Cash Flow Margin (CF/PNPM);0.1138233134493736;max
P;Cash Flow Margin (CF/PNPM);0.0943637124745843;max
Q;Cash Flow Margin (CF/PNPM);0.0682325617588785;max
R;Cash Flow Margin (CF/PNPM);0.0859001904060434;max
S;Cash Flow Margin (CF/PNPM);0.0543898822886173;max
T;Cash Flow Margin (CF/PNPM);0.1079759409015742;max
U;Cash Flow Margin (CF/PNPM);0.0943637124745843;max
V;Cash Flow Margin (CF/PNPM);0.0943637124745843;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3605178820068711;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4377889867393048;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2769352845255093;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2396242631728343;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3801554083790809;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1388185794581043;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1853981765420397;max
H;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2058098030358858;max
I;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2304369835938566;max
J;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.270584966332661;max
L;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0554600379169133;max
M;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.094880284516552;max
N;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1683600900703108;max
O;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1100596520292086;max
P;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2778655124680743;max
Q;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1228601926650237;max
R;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2017339371042926;max
S;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2587546504216876;max
T;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2944215125401308;max
U;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2778655124680743;max
V;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2778655124680743;max
A;Profit Firms Share (PEN/EN);0.8450433108758422;max
B;Profit Firms Share (PEN/EN);0.7553191489361702;max
C;Profit Firms Share (PEN/EN);0.8246694815532637;max
D;Profit Firms Share (PEN/EN);0.8391304347826087;max
E;Profit Firms Share (PEN/EN);0.7760165403170227;max
F;Profit Firms Share (PEN/EN);0.8481166464155528;max
G;Profit Firms Share (PEN/EN);0.846961894953656;max
H;Profit Firms Share (PEN/EN);0.796342219466832;max
I;Profit Firms Share (PEN/EN);0.734982332155477;max
J;Profit Firms Share (PEN/EN);0.7767995857068877;max
L;Profit Firms Share (PEN/EN);0.753822629969419;max
M;Profit Firms Share (PEN/EN);0.8585095669687814;max
N;Profit Firms Share (PEN/EN);0.7754613807245386;max
O;Profit Firms Share (PEN/EN);0.780743565300286;max
P;Profit Firms Share (PEN/EN);45.0;max
Q;Profit Firms Share (PEN/EN);0.7091988130563798;max
R;Profit Firms Share (PEN/EN);0.7735015772870663;max
S;Profit Firms Share (PEN/EN);0.4954954954954955;max
T;Profit Firms Share (PEN/EN);0.7560975609756098;max
U;Profit Firms Share (PEN/EN);0.9;max
V;Profit Firms Share (PEN/EN);0.9;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
