kpi_id;cat_id;value;direction
A;Amortization Ratio (DEPR/PNPM);0.0502594605091395;max
B;Amortization Ratio (DEPR/PNPM);0.0905027836285553;max
C;Amortization Ratio (DEPR/PNPM);0.0316693187151266;max
D;Amortization Ratio (DEPR/PNPM);0.0672903705347379;max
E;Amortization Ratio (DEPR/PNPM);0.1236794701774241;max
F;Amortization Ratio (DEPR/PNPM);0.0159139087872168;max
G;Amortization Ratio (DEPR/PNPM);0.0116803422011067;max
H;Amortization Ratio (DEPR/PNPM);0.0599222914249673;max
I;Amortization Ratio (DEPR/PNPM);0.0615272368017624;max
J;Amortization Ratio (DEPR/PNPM);0.1124984856506213;max
L;Amortization Ratio (DEPR/PNPM);0.021302521495092;max
M;Amortization Ratio (DEPR/PNPM);0.0447758416334487;max
N;Amortization Ratio (DEPR/PNPM);0.036615038623837;max
O;Amortization Ratio (DEPR/PNPM);0.0486395642788537;max
P;Amortization Ratio (DEPR/PNPM);0.0270751106326994;max
Q;Amortization Ratio (DEPR/PNPM);0.0353822855124774;max
R;Amortization Ratio (DEPR/PNPM);0.0499544025544093;max
S;Amortization Ratio (DEPR/PNPM);0.0205358039620253;max
T;Amortization Ratio (DEPR/PNPM);0.0415278457277833;max
U;Amortization Ratio (DEPR/PNPM);0.0270751106326994;max
V;Amortization Ratio (DEPR/PNPM);0.0270751106326994;max
A;New Firms Rate (Nowe/EN);2.4359961501443697;max
B;New Firms Rate (Nowe/EN);0.6914893617021277;max
C;New Firms Rate (Nowe/EN);1.4327542050252648;max
D;New Firms Rate (Nowe/EN);1.5847826086956522;max
E;New Firms Rate (Nowe/EN);0.5416953824948312;max
F;New Firms Rate (Nowe/EN);10.021668691778048;max
G;New Firms Rate (Nowe/EN);3.084243048403708;max
H;New Firms Rate (Nowe/EN);5.145691258524488;max
I;New Firms Rate (Nowe/EN);8.009717314487633;max
J;New Firms Rate (Nowe/EN);6.610046607975143;max
L;New Firms Rate (Nowe/EN);9.547400611620796;max
M;New Firms Rate (Nowe/EN);4.681268882175226;max
N;New Firms Rate (Nowe/EN);10.097744360902256;max
O;New Firms Rate (Nowe/EN);6.214489990467111;max
P;New Firms Rate (Nowe/EN);57.0;max
Q;New Firms Rate (Nowe/EN);24.32344213649852;max
R;New Firms Rate (Nowe/EN);5.404416403785489;max
S;New Firms Rate (Nowe/EN);23.13063063063063;max
T;New Firms Rate (Nowe/EN);71.85365853658537;max
U;New Firms Rate (Nowe/EN);0.0;max
V;New Firms Rate (Nowe/EN);0.04;max
A;Suspension Rate (Zawieszone/EN);0.0;max
B;Suspension Rate (Zawieszone/EN);0.0;max
C;Suspension Rate (Zawieszone/EN);0.0;max
D;Suspension Rate (Zawieszone/EN);0.0;max
E;Suspension Rate (Zawieszone/EN);0.0;max
F;Suspension Rate (Zawieszone/EN);0.0;max
G;Suspension Rate (Zawieszone/EN);0.0;max
H;Suspension Rate (Zawieszone/EN);0.0;max
I;Suspension Rate (Zawieszone/EN);0.0;max
J;Suspension Rate (Zawieszone/EN);0.0;max
L;Suspension Rate (Zawieszone/EN);0.0;max
M;Suspension Rate (Zawieszone/EN);0.0;max
N;Suspension Rate (Zawieszone/EN);0.0;max
O;Suspension Rate (Zawieszone/EN);0.0;max
P;Suspension Rate (Zawieszone/EN);0.0;max
Q;Suspension Rate (Zawieszone/EN);0.0;max
R;Suspension Rate (Zawieszone/EN);0.0;max
S;Suspension Rate (Zawieszone/EN);0.0;max
T;Suspension Rate (Zawieszone/EN);0.0;max
U;Suspension Rate (Zawieszone/EN);0.0;max
V;Suspension Rate (Zawieszone/EN);0.0;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4255062937360607;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3698245951951275;max
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3678746015913685;max
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2775211520367481;max
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.580502502534607;max
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2650590556506145;max
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2695864367449974;max
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3909555545577736;max
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6907827143429399;max
J;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6083944081604179;max
L;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.7147036258456684;max
