alternative_id;nazwa;vikor_score;vikor_rank
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;1.0;1.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.8380516067002445;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.8349513870449203;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.7709132401834271;4.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.7126357451281832;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6777792127254353;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.604541355672009;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4358418925404648;8.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.425941908392679;9.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4241433050096999;10.0
B;GÓRNICTWO I WYDOBYWANIE;0.35848913776375513;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3442020062703701;12.0
Q;EDUKACJA;0.3231950161549364;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2660722419546675;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.20272220236550142;15.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.19855236989665825;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.16104375790260428;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.14950086762193449;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.11179304634842391;19.0
G;HANDEL HURTOWY I DETALICZNY;0.017580197620264304;20.0
F;BUDOWNICTWO;0.0;21.0
