alternative_id;nazwa;vikor_score;vikor_rank
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.9009688409543538;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.8482727295968209;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.7958638941046129;3.0
B;GÓRNICTWO I WYDOBYWANIE;0.700448872356614;4.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5439946439116716;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5201430393964868;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5160000617033309;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.47926880758923973;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.46778864685997434;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.457411965256041;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.40357699182761797;11.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3471224203248765;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.32431685046585734;13.0
Q;EDUKACJA;0.2648493496508548;14.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.25207693417295507;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.24280598183579527;16.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.24163321199241872;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.21192115588131988;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.20675336357569685;19.0
F;BUDOWNICTWO;0.01929256561188497;20.0
G;HANDEL HURTOWY I DETALICZNY;0.008662279973388753;21.0
