alternative_id;nazwa;ensemble_score;ensemble_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6661996034759983;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6191451025219799;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5963290320967747;3.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5405102917483602;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.47049243764394805;5.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.44205096400343624;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.43561160657749165;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.40360676947249274;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3872947740203421;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.36241256984030945;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3485974922439884;11.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3348721969831123;12.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.33153790063375366;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3166333056425086;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.304750338797836;15.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.297387902090511;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.28414474475468865;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.28076717076102603;18.0
Q;EDUKACJA;0.2785795656162824;19.0
F;BUDOWNICTWO;0.16345071340750145;20.0
G;HANDEL HURTOWY I DETALICZNY;0.14840326486217592;21.0
