alternative_id;nazwa;ensemble_score;ensemble_rank
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.777206890872588;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6470601750839566;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6320171593182862;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5891924218063525;4.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5460366235018955;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5174336052801006;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.47301553622982295;7.0
B;GÓRNICTWO I WYDOBYWANIE;0.4534211646910227;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.44474309777859433;9.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4144407772052996;10.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.37941246044036325;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3451299642079338;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.34397153583946666;13.0
Q;EDUKACJA;0.3121306477773799;14.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2934370388998652;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.29319715233299126;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2886749060018954;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2796542388694949;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.22386468987408695;19.0
F;BUDOWNICTWO;0.1770467309048125;20.0
G;HANDEL HURTOWY I DETALICZNY;0.1718748882351976;21.0
