ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;B;GÓRNICTWO I WYDOBYWANIE;0.6661996034759983;0.6509527662433359;0.700448872356614;0.6477560668765141;1.0;4.0;1.0
2.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6191451025219799;0.48027677785217066;0.9009688409543538;0.48039425975243144;2.0;1.0;2.0
3.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5963290320967747;0.47244173763284075;0.8482727295968209;0.4720389938558423;3.0;2.0;3.0
4.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5405102917483602;0.4148192576540743;0.7958638941046129;0.41466132843527476;5.0;3.0;5.0
5.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.47049243764394805;0.44798009239480174;0.5160000617033309;0.44817349056342426;4.0;7.0;4.0
6.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.44205096400343624;0.3926481454143157;0.5439946439116716;0.3910554221348834;7.0;5.0;7.0
7.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.43561160657749165;0.39377372087656776;0.5201430393964868;0.3941737520217166;6.0;6.0;6.0
8.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.40360676947249274;0.3668002599448982;0.47926880758923973;0.36589405054772695;9.0;8.0;9.0
9.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3872947740203421;0.34746642642568165;0.46778864685997434;0.34782529363551645;11.0;9.0;11.0
10.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.36241256984030945;0.31525541921136757;0.457411965256041;0.3159774499001901;17.0;10.0;17.0
11.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3485974922439884;0.321503209960334;0.40357699182761797;0.32153242839401236;14.0;11.0;14.0
12.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3348721969831123;0.37650017291490107;0.25207693417295507;0.3748286813062348;8.0;15.0;8.0
13.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.33153790063375366;0.32391666548629855;0.3471224203248765;0.3238088303413703;13.0;12.0;13.0
14.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3166333056425086;0.3538042524284245;0.24280598183579527;0.3522115539274002;10.0;16.0;10.0
15.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.304750338797836;0.29548970517593637;0.32431685046585734;0.29474757481189434;18.0;13.0;18.0
16.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.297387902090511;0.3257122922191745;0.24163321199241872;0.3240114285314271;12.0;17.0;12.0
17.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.28414474475468865;0.3203732705891039;0.21192115588131988;0.319081129468967;15.0;18.0;15.0
18.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.28076717076102603;0.31784291979989254;0.20675336357569685;0.3166188154325927;16.0;19.0;16.0
19.0;Q;EDUKACJA;0.2785795656162824;0.28554731641733494;0.2648493496508548;0.285143134746411;19.0;14.0;19.0
20.0;F;BUDOWNICTWO;0.16345071340750145;0.23505665029020306;0.01929256561188497;0.23386903576415402;20.0;20.0;20.0
21.0;G;HANDEL HURTOWY I DETALICZNY;0.14840326486217592;0.21759480094950068;0.008662279973388753;0.21687772987536003;21.0;21.0;21.0
