kpi_id;cat_id;value;direction
01;Net Profit Margin (NP/PNPM);0.1016427128586814;max
02;Net Profit Margin (NP/PNPM);0.0601333140114093;max
03;Net Profit Margin (NP/PNPM);0.1475813339937429;max
05;Net Profit Margin (NP/PNPM);-0.0755898311819241;max
06;Net Profit Margin (NP/PNPM);0.0445626867639237;max
07;Net Profit Margin (NP/PNPM);0.0445626867639237;max
08;Net Profit Margin (NP/PNPM);0.1224520639497662;max
09;Net Profit Margin (NP/PNPM);-0.059019623447927;max
10;Net Profit Margin (NP/PNPM);0.0452946837022428;max
11;Net Profit Margin (NP/PNPM);0.0757792518411687;max
12;Net Profit Margin (NP/PNPM);0.0270891955609895;max
13;Net Profit Margin (NP/PNPM);0.0512109266081334;max
14;Net Profit Margin (NP/PNPM);0.0729595497737691;max
15;Net Profit Margin (NP/PNPM);0.0296454081149331;max
16;Net Profit Margin (NP/PNPM);0.0551569989100348;max
17;Net Profit Margin (NP/PNPM);0.0686344251706438;max
18;Net Profit Margin (NP/PNPM);0.0538682604541794;max
19;Net Profit Margin (NP/PNPM);0.0746957598457876;max
20;Net Profit Margin (NP/PNPM);0.0311862676133304;max
21;Net Profit Margin (NP/PNPM);0.1390014415797273;max
22;Net Profit Margin (NP/PNPM);0.0590303559706944;max
23;Net Profit Margin (NP/PNPM);0.0663624407140548;max
24;Net Profit Margin (NP/PNPM);0.0158321068510844;max
25;Net Profit Margin (NP/PNPM);0.0553048901411658;max
26;Net Profit Margin (NP/PNPM);0.0415147057578054;max
27;Net Profit Margin (NP/PNPM);0.0283633169447449;max
28;Net Profit Margin (NP/PNPM);0.051149882622628;max
29;Net Profit Margin (NP/PNPM);0.0220643725155373;max
30;Net Profit Margin (NP/PNPM);0.0492297607782056;max
31;Net Profit Margin (NP/PNPM);0.0422980619736394;max
32;Net Profit Margin (NP/PNPM);0.0529817194299253;max
33;Net Profit Margin (NP/PNPM);0.0382581616504875;max
35;Net Profit Margin (NP/PNPM);0.0155344909731065;max
36;Net Profit Margin (NP/PNPM);0.0089295416396199;max
37;Net Profit Margin (NP/PNPM);0.0200348300665448;max
38;Net Profit Margin (NP/PNPM);0.090622291516396;max
39;Net Profit Margin (NP/PNPM);0.0760083576153105;max
41;Net Profit Margin (NP/PNPM);0.064002347995216;max
42;Net Profit Margin (NP/PNPM);0.0682800456998437;max
43;Net Profit Margin (NP/PNPM);0.0606888404826786;max
46;Net Profit Margin (NP/PNPM);0.0271454134162081;max
47;Net Profit Margin (NP/PNPM);0.0272872429107448;max
49;Net Profit Margin (NP/PNPM);0.0271952562100786;max
