alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7327894486989571;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.664661271853756;2.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6334597161643213;3.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5874334100656905;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5771458782629297;5.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5352957286061096;6.0
Q;EDUKACJA;0.5132501247195337;7.0
F;BUDOWNICTWO;0.5048499294299071;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4756836034407186;9.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4632582857646952;10.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4520860910454824;11.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.44414311064893147;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4391876238252461;13.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.430005452706284;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4276829704202162;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4276810969033763;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.42767639367696264;17.0
G;HANDEL HURTOWY I DETALICZNY;0.37064182504708376;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.34785176072122603;19.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.28957531793914587;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.073092086458725;21.0
