alternative_id;nazwa;ensemble_score;ensemble_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.7606752413794764;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.7200170568461367;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6751123360656544;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6286100414020077;4.0
Q;EDUKACJA;0.5882769962134065;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5826617063446358;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5675693801876146;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.555667401722822;8.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5464365497969841;9.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5386995503723082;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5214721293041134;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3775596503734619;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3517115301185514;13.0
B;GÓRNICTWO I WYDOBYWANIE;0.3429041857717141;14.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.333384207980684;15.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3017628164322291;16.0
F;BUDOWNICTWO;0.2833131603950775;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.27408246313130363;18.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.27408184705892386;19.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.27391956409212154;20.0
G;HANDEL HURTOWY I DETALICZNY;0.2654294109711518;21.0
