alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7520334685395644;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.525762724193865;2.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5253058589844686;3.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5235741170108189;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5038061603474673;5.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.49075175686042355;6.0
Q;EDUKACJA;0.4437665205182396;7.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.43490290554901856;8.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.41493458765545455;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3875145609903592;10.0
F;BUDOWNICTWO;0.3848059781055674;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.36185425825968937;12.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3536551088830158;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.34947312752718507;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3331281047446015;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3331091624315544;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.333063743132486;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.30499095285381334;18.0
G;HANDEL HURTOWY I DETALICZNY;0.26727210993903444;19.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.24672666317928094;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.09634821055842234;21.0
