alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7095033215410773;1.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5571394727941203;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5547167306949421;3.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5318305992786767;4.0
Q;EDUKACJA;0.5303628426246532;5.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.520921212026108;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5096809497286456;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.503769466521377;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4843957823748075;9.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.48083909009714754;10.0
F;BUDOWNICTWO;0.4550260683805764;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.43268224669259736;12.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.42933182392326896;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.42748266479677083;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4252529209531245;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.42481501712881586;16.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4233287000578555;17.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4196282060204589;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3785370548915603;19.0
G;HANDEL HURTOWY I DETALICZNY;0.3575196010205597;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.20281071888505076;21.0
