alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;1.0;1.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.7376248640848202;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.701521878301352;3.0
Q;EDUKACJA;0.6877496824665982;4.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6795044329711402;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6783182189418568;6.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6470496470184807;7.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6375808015738806;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.62821458120841;9.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5416753355809343;10.0
F;BUDOWNICTWO;0.5165098840670018;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.46364580387808907;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.45895115197706904;13.5
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.45895115197706904;13.5
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.447646389059837;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.43782251633520364;16.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.42089445091093114;17.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4006548037999119;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3960902946871654;19.0
G;HANDEL HURTOWY I DETALICZNY;0.2966937352249279;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.0;21.0
