alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;1.0;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7540957739855924;2.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.7225156265601483;3.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.7087160777727862;4.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6766780553961944;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6390942727978487;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5878100649379189;7.0
Q;EDUKACJA;0.5719221858512374;8.0
F;BUDOWNICTWO;0.5627262793453522;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5460635980657012;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.47367204109292893;11.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.47014798713435224;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.45860756890686005;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.45860756890686005;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.45860756890686005;14.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3933891454880445;16.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.38355771163600816;17.0
G;HANDEL HURTOWY I DETALICZNY;0.3338971708720664;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.31711251212805736;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2954864737205871;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.0;21.0
