alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6198700006336149;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6012169173807558;2.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5889370998144001;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5460042087521021;4.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5275491483478886;5.0
Q;EDUKACJA;0.483916648316674;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4800950659233716;7.0
F;BUDOWNICTWO;0.47593671797851306;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.47386546209487046;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.46549776799176334;10.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4599054927515005;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.44070770192825365;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4217734810003324;13.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.41224674922574517;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.41224123888209857;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.41222740586323475;16.0
G;HANDEL HURTOWY I DETALICZNY;0.3882768295022112;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3730525620881143;18.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3523130649554074;19.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2762181101398272;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.10919718213240898;21.0
