alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6297114918760837;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4698656830038629;2.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4674127684638865;3.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4653538968343546;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.46434775784607174;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.43155383065249525;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4216275540862472;7.0
Q;EDUKACJA;0.40581892175799406;8.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3748426600252332;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.37450426852569324;10.0
F;BUDOWNICTWO;0.34827803832018533;11.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3466148479214821;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3453246432069379;13.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.332882984223978;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3257366420000232;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.31064238573378494;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.31058667304835236;17.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.31045308687462164;18.0
G;HANDEL HURTOWY I DETALICZNY;0.28073525991021286;19.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2342057148200351;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.1435796025859364;21.0
