alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5092550858034277;1.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5027398306740078;2.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5011889998180971;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5010013429262055;4.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5008181449831008;5.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.500583701954156;6.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.500479065232988;7.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.49929574952971884;8.0
F;BUDOWNICTWO;0.4983931737573137;9.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.497585460868164;10.0
G;HANDEL HURTOWY I DETALICZNY;0.49752249849408;11.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4967994748576696;12.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4946024459741343;13.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4943346979233513;14.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4935324634818408;15.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.49313173411085465;16.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.49264831389509256;17.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.49043013759262793;18.0
Q;EDUKACJA;0.4903038272910279;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.48384767386423416;20.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4836006653136486;21.0
