alternative_id;nazwa;topsis_score;topsis_rank
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.621375352191156;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6011384751196974;2.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5902755923108373;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5472828401937118;4.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5278496786739058;5.0
Q;EDUKACJA;0.48480043321501864;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.48192530491054963;7.0
F;BUDOWNICTWO;0.47676294888862547;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4741054808993722;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.46582645214595725;10.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.45982297719651133;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4413393861316087;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.42264505068020164;13.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4126623574066635;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4126623574066635;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4126623574066635;15.0
G;HANDEL HURTOWY I DETALICZNY;0.3892170806925759;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.37425258570749514;18.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3522475430058552;19.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2758000954222596;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.10898498343547258;21.0
