alternative_id;nazwa;topsis_score;topsis_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6343649677632163;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.46325470988056344;2.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.44108616974219395;3.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.41964547593455065;4.0
Q;EDUKACJA;0.4142489276718977;5.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.41412907263344784;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.40865169394734674;7.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.40692482355034343;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3756636651397958;9.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.35384467169562916;10.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3508481260838647;11.0
F;BUDOWNICTWO;0.3488609926090277;12.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.33894138477765073;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.33207437530818407;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.317783655562386;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3153796653904498;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.31394115798872313;17.5
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.31394115798872313;17.5
G;HANDEL HURTOWY I DETALICZNY;0.2741000572980191;19.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.24570003291909748;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.11606821142791257;21.0
