alternative_id;nazwa;topsis_score;topsis_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6300956403081694;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.47070142300702306;2.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4677260856290106;3.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4656930277546282;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.46430264719421965;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4312256669731819;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.42190791732839367;7.0
Q;EDUKACJA;0.4065515108476725;8.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3751045472009858;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.37428023542397404;10.0
F;BUDOWNICTWO;0.34853025506897717;11.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3466545136467986;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.34512787012831925;13.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.33420402140229466;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.32599936242467337;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.31058660889847556;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.31058660889847556;17.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.31058660889847556;17.0
G;HANDEL HURTOWY I DETALICZNY;0.28071626256109744;19.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.23411856382889576;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.14403377478546653;21.0
