ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7327894486989571;0.6011384751196974;1.0;0.6012169173807558;2.0;1.0;2.0
2.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.664661271853756;0.621375352191156;0.7540957739855924;0.6198700006336149;1.0;2.0;1.0
3.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6334597161643213;0.5902755923108373;0.7225156265601483;0.5889370998144001;3.0;3.0;3.0
4.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5874334100656905;0.5278496786739058;0.7087160777727862;0.5275491483478886;5.0;4.0;5.0
5.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5771458782629297;0.5472828401937118;0.6390942727978487;0.5460042087521021;4.0;6.0;4.0
6.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5352957286061096;0.46582645214595725;0.6766780553961944;0.46549776799176334;10.0;5.0;10.0
7.0;Q;EDUKACJA;0.5132501247195337;0.48480043321501864;0.5719221858512374;0.483916648316674;6.0;8.0;6.0
8.0;F;BUDOWNICTWO;0.5048499294299071;0.47676294888862547;0.5627262793453522;0.47593671797851306;8.0;9.0;8.0
9.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4756836034407186;0.4413393861316087;0.5460635980657012;0.44070770192825365;12.0;10.0;12.0
10.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4632582857646952;0.45982297719651133;0.47014798713435224;0.4599054927515005;11.0;12.0;11.0
11.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4520860910454824;0.48192530491054963;0.3933891454880445;0.4800950659233716;7.0;16.0;7.0
12.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.44414311064893147;0.4741054808993722;0.38355771163600816;0.47386546209487046;9.0;17.0;9.0
13.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4391876238252461;0.42264505068020164;0.47367204109292893;0.4217734810003324;13.0;11.0;13.0
14.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.430005452706284;0.3522475430058552;0.5878100649379189;0.3523130649554074;19.0;7.0;19.0
15.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4276829704202162;0.4126623574066635;0.45860756890686005;0.41224674922574517;15.0;14.0;14.0
16.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4276810969033763;0.4126623574066635;0.45860756890686005;0.41224123888209857;15.0;14.0;15.0
17.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.42767639367696264;0.4126623574066635;0.45860756890686005;0.41222740586323475;15.0;14.0;16.0
18.0;G;HANDEL HURTOWY I DETALICZNY;0.37064182504708376;0.3892170806925759;0.3338971708720664;0.3882768295022112;17.0;18.0;17.0
19.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.34785176072122603;0.37425258570749514;0.2954864737205871;0.3730525620881143;18.0;20.0;18.0
20.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.28957531793914587;0.2758000954222596;0.31711251212805736;0.2762181101398272;20.0;19.0;20.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.073092086458725;0.10898498343547258;0.0;0.10919718213240898;21.0;21.0;21.0
