ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7520334685395644;0.6300956403081694;1.0;0.6297114918760837;1.0;1.0;1.0
2.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.525762724193865;0.47070142300702306;0.6384149163037394;0.4698656830038629;2.0;3.0;2.0
3.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5253058589844686;0.4656930277546282;0.6466873784901841;0.4653538968343546;4.0;2.0;4.0
4.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5235741170108189;0.4677260856290106;0.6372853559864363;0.4674127684638865;3.0;4.0;3.0
5.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5038061603474673;0.46430264719421965;0.5839637851688193;0.46434775784607174;5.0;6.0;5.0
6.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.49075175686042355;0.42190791732839367;0.6308144719779682;0.4216275540862472;7.0;5.0;7.0
7.0;Q;EDUKACJA;0.4437665205182396;0.4065515108476725;0.5200790561842112;0.40581892175799406;8.0;8.0;8.0
8.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.43490290554901856;0.4312256669731819;0.44203070613945483;0.43155383065249525;6.0;11.0;6.0
9.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.41493458765545455;0.3466545136467986;0.5536046965415364;0.3466148479214821;12.0;7.0;12.0
10.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3875145609903592;0.34512787012831925;0.4733696519928938;0.3453246432069379;13.0;9.0;13.0
11.0;F;BUDOWNICTWO;0.3848059781055674;0.34853025506897717;0.4587165481937633;0.34827803832018533;11.0;10.0;11.0
12.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.36185425825968937;0.3751045472009858;0.3352219796205599;0.3748426600252332;9.0;16.0;9.0
13.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3536551088830158;0.37428023542397404;0.3115490299829353;0.37450426852569324;10.0;17.0;10.0
14.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.34947312752718507;0.32599936242467337;0.3974026655970755;0.3257366420000232;15.0;12.0;15.0
15.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3331281047446015;0.31058660889847556;0.3788367050261141;0.31064238573378494;17.0;14.0;16.0
16.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3331091624315544;0.31058660889847556;0.3788367050261141;0.31058667304835236;17.0;14.0;17.0
17.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.333063743132486;0.31058660889847556;0.3788367050261141;0.31045308687462164;17.0;14.0;18.0
18.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.30499095285381334;0.33420402140229466;0.24704063986334412;0.332882984223978;14.0;19.0;14.0
19.0;G;HANDEL HURTOWY I DETALICZNY;0.26727210993903444;0.28071626256109744;0.2399568331042421;0.28073525991021286;19.0;20.0;19.0
20.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.24672666317928094;0.23411856382889576;0.2722351335664648;0.2342057148200351;20.0;18.0;20.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.09634821055842234;0.14403377478546653;0.0;0.1435796025859364;21.0;21.0;21.0
