kpi_id;cat_id;value;direction
A;Marża netto (NP/PNPM);0.0381689411597869;max
B;Marża netto (NP/PNPM);-0.093617746764546;max
C;Marża netto (NP/PNPM);0.0536457942762794;max
D;Marża netto (NP/PNPM);0.0655435940510486;max
E;Marża netto (NP/PNPM);0.0603351326854808;max
F;Marża netto (NP/PNPM);0.0534752895688487;max
G;Marża netto (NP/PNPM);0.0246292452745754;max
H;Marża netto (NP/PNPM);0.0417898634666914;max
I;Marża netto (NP/PNPM);0.0711510550475844;max
J;Marża netto (NP/PNPM);0.0494453603603776;max
L;Marża netto (NP/PNPM);0.0926718283835285;max
M;Marża netto (NP/PNPM);0.0663586735839376;max
N;Marża netto (NP/PNPM);0.0620400679939946;max
O;Marża netto (NP/PNPM);0.0394243270446576;max
P;Marża netto (NP/PNPM);0.0402704256027103;max
Q;Marża netto (NP/PNPM);-0.0055281001474571;max
R;Marża netto (NP/PNPM);0.016809538230898;max
S;Marża netto (NP/PNPM);0.018342173302682;max
T;Marża netto (NP/PNPM);0.0462756846498509;max
U;Marża netto (NP/PNPM);0.0402704256027103;max
V;Marża netto (NP/PNPM);0.0402704256027103;max
A;Marża operacyjna (OP/PNPM);0.0865233311996771;max
B;Marża operacyjna (OP/PNPM);0.0736933341839484;max
C;Marża operacyjna (OP/PNPM);0.0628203770313189;max
D;Marża operacyjna (OP/PNPM);0.0666384016353246;max
E;Marża operacyjna (OP/PNPM);0.0818974674614028;max
F;Marża operacyjna (OP/PNPM);0.0569421455434478;max
G;Marża operacyjna (OP/PNPM);0.0321626902012956;max
H;Marża operacyjna (OP/PNPM);0.0618293054196409;max
I;Marża operacyjna (OP/PNPM);0.0959713471223164;max
J;Marża operacyjna (OP/PNPM);0.0773694672720024;max
L;Marża operacyjna (OP/PNPM);0.1044522300419571;max
M;Marża operacyjna (OP/PNPM);0.0646178344044764;max
N;Marża operacyjna (OP/PNPM);0.0605361132337946;max
O;Marża operacyjna (OP/PNPM);0.0580748152611972;max
P;Marża operacyjna (OP/PNPM);0.055612692458937;max
Q;Marża operacyjna (OP/PNPM);0.0084032058045051;max
R;Marża operacyjna (OP/PNPM);0.0376629035420273;max
S;Marża operacyjna (OP/PNPM);0.0331568524559879;max
T;Marża operacyjna (OP/PNPM);0.0659527198478824;max
U;Marża operacyjna (OP/PNPM);0.055612692458937;max
V;Marża operacyjna (OP/PNPM);0.055612692458937;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.919620024692631;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8664245451558267;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4090794769883337;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1749002174640166;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6837401133278245;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.510006855468156;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2883770784108184;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5100869668621013;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.929986499062799;max
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3442281986766182;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9369329050728392;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.305774656909906;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4052187676482326;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9094711448682724;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2205367852858855;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.37766765620252;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2620527715643397;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.14100708690787;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.466093128293365;max
