ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6458331974351808;0.47148098988908227;1.0;0.47130726697583414;1.0;1.0;1.0
2.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5561826332920432;0.4503366364649401;0.7710382566644619;0.4503791722333543;2.0;2.0;2.0
3.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.464271584491528;0.43763689805597356;0.5180483393202429;0.43792781222757815;4.0;4.0;4.0
4.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.42721908421914856;0.36806980345030466;0.5470881401699056;0.3682851847778798;8.0;3.0;8.0
5.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.40391376923607636;0.41447943015680333;0.38336111732954126;0.41360702519289005;5.0;8.0;5.0
6.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.381624452260306;0.3408175314395202;0.4641298887024172;0.3411523635690196;9.0;7.0;9.0
7.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3812550952360794;0.3334915710730283;0.47842082404005837;0.33330589661400234;13.0;5.0;13.0
8.0;F;BUDOWNICTWO;0.3806926692847924;0.3355370667055277;0.47215274551433306;0.3357500919183481;12.0;6.0;12.0
9.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.37809724390954413;0.40567037624796914;0.3222054403000154;0.40558301308443895;6.0;11.0;6.0
10.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.36235761818910556;0.3970581414489897;0.29206468475247704;0.3969031927724162;7.0;15.0;7.0
11.0;B;GÓRNICTWO I WYDOBYWANIE;0.35630693717208045;0.4487420311281336;0.1690391416561381;0.44835044162726695;3.0;19.0;3.0
12.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.35068857887864086;0.3374559046085677;0.37800658067918513;0.3370175256873011;11.0;9.0;11.0
13.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3385454989764281;0.32380954732081696;0.36838954765398735;0.3238817577492431;14.0;10.0;14.0
14.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.31599262801858496;0.315239113177214;0.3176166924381647;0.3151476828397353;16.0;13.0;15.0
15.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.31595458648105584;0.315239113177214;0.3176166924381647;0.31503579596464953;16.0;13.0;16.0
16.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.31591194602711337;0.315239113177214;0.3176166924381647;0.3149103828648188;16.0;13.0;17.0
17.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3084588965639766;0.33910792576978993;0.24718361024210522;0.3381843814119153;10.0;17.0;10.0
18.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2895509181997884;0.29037360262199424;0.2869584373953631;0.29126866174723665;18.0;16.0;18.0
19.0;G;HANDEL HURTOWY I DETALICZNY;0.25315800762794965;0.28968489012589804;0.17907035216133682;0.28961405197988865;19.0;18.0;19.0
20.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.22134918579698293;0.2808049776973435;0.10062630704516684;0.28081429950574854;20.0;21.0;20.0
21.0;Q;EDUKACJA;0.20517815566179468;0.252841888117192;0.10735166268101548;0.25386554087760643;21.0;20.0;21.0
