alternative_id;nazwa;topsis_score;topsis_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4737657144787689;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.456201468466185;2.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.45320257541060294;3.0
B;GÓRNICTWO I WYDOBYWANIE;0.43773858069044286;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.43097753312399956;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4286840428258476;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4058618128143315;7.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.38600732609800004;8.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3819783129115346;9.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.37897944964319535;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3755115662984385;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.36529602747127804;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3647798203130507;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.36435588688772746;14.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3628512781541934;15.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.36086311196272564;16.0
F;BUDOWNICTWO;0.34831350235642633;17.0
G;HANDEL HURTOWY I DETALICZNY;0.3402397993363848;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.31196342162827584;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.29992243599790186;20.0
Q;EDUKACJA;0.24788610980710948;21.0
