alternative_id;nazwa;ensemble_score;ensemble_rank
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.729032802265658;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6524255729573206;2.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6210059002865127;3.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5944453625236965;4.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5239017335536815;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5184243523721588;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4917872330619159;7.0
B;GÓRNICTWO I WYDOBYWANIE;0.4801096437942778;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4210372983084882;9.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3908385310857828;10.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.38198837541106;11.0
Q;EDUKACJA;0.3742383368288677;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.29780904205784653;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.24772247916439313;14.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.24338476985089852;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.24087263397594805;16.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2206342512961155;17.0
F;BUDOWNICTWO;0.14599183645199476;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.14538172206802774;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.13860470119822874;20.0
G;HANDEL HURTOWY I DETALICZNY;0.10093239953005492;21.0
