kpi_id;cat_id;value;direction
A;Investment Ratio (IO/PNPM);0.0382383305989119;max
B;Investment Ratio (IO/PNPM);0.1204402502788583;max
C;Investment Ratio (IO/PNPM);0.0436510037223546;max
D;Investment Ratio (IO/PNPM);0.1026614306789596;max
E;Investment Ratio (IO/PNPM);0.1398100677524437;max
F;Investment Ratio (IO/PNPM);0.0325253771308743;max
G;Investment Ratio (IO/PNPM);0.0157017140268217;max
H;Investment Ratio (IO/PNPM);0.1161932404942239;max
I;Investment Ratio (IO/PNPM);0.0707479657592047;max
J;Investment Ratio (IO/PNPM);0.0619570118304188;max
L;Investment Ratio (IO/PNPM);0.1070891669433219;max
M;Investment Ratio (IO/PNPM);0.0890324887675114;max
N;Investment Ratio (IO/PNPM);0.0213776386014022;max
O;Investment Ratio (IO/PNPM);0.1743770827941299;max
P;Investment Ratio (IO/PNPM);0.0293023619120471;max
Q;Investment Ratio (IO/PNPM);0.0394549014009829;max
R;Investment Ratio (IO/PNPM);0.0589802509027534;max
S;Investment Ratio (IO/PNPM);0.0275762958436322;max
T;Investment Ratio (IO/PNPM);0.0398664193592371;max
U;Investment Ratio (IO/PNPM);0.0293023619120471;max
V;Investment Ratio (IO/PNPM);0.0293023619120471;max
A;Amortization Ratio (DEPR/PNPM);0.0489552251994851;max
B;Amortization Ratio (DEPR/PNPM);0.0954862156297524;max
C;Amortization Ratio (DEPR/PNPM);0.0314706782738418;max
D;Amortization Ratio (DEPR/PNPM);0.064532014142623;max
E;Amortization Ratio (DEPR/PNPM);0.1186069054784251;max
F;Amortization Ratio (DEPR/PNPM);0.0148128771232255;max
G;Amortization Ratio (DEPR/PNPM);0.0114870262113701;max
H;Amortization Ratio (DEPR/PNPM);0.0577850718974959;max
I;Amortization Ratio (DEPR/PNPM);0.0589226588488506;max
J;Amortization Ratio (DEPR/PNPM);0.0987351698619036;max
L;Amortization Ratio (DEPR/PNPM);0.0322143486772062;max
M;Amortization Ratio (DEPR/PNPM);0.0434352971434566;max
N;Amortization Ratio (DEPR/PNPM);0.0410595760558481;max
O;Amortization Ratio (DEPR/PNPM);0.0525147830647288;max
P;Amortization Ratio (DEPR/PNPM);0.0252702233163733;max
