alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
Q;EDUKACJA;0.5578499929743844;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.507267487473356;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.48344144719405985;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.45369686517055297;4.0
B;GÓRNICTWO I WYDOBYWANIE;0.44759323936362383;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.44083682279978736;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4142568955787049;7.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.392588398294608;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.38509143281559716;9.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.36687196142074907;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.36184601719294085;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.35479684102535286;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3436666984025768;13.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3315835468779917;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3271975240597331;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3250728111239337;16.0
F;BUDOWNICTWO;0.32135542599554867;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3125517822353643;18.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3033350420193656;19.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3002906224547633;20.0
G;HANDEL HURTOWY I DETALICZNY;0.28584238621801017;21.0
