alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6353469270708241;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5358553939300096;2.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5201359280852133;3.0
Q;EDUKACJA;0.5195697656805758;4.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5000103084110665;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4982951359169438;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.493258046011358;7.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4864056381019879;8.0
B;GÓRNICTWO I WYDOBYWANIE;0.46252873788384735;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4562271827136395;10.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.40561417641691144;11.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4050209015555605;12.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3914103642179608;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.38387415110957385;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.37358106543125524;15.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.37237367916885566;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3533266471201188;17.0
F;BUDOWNICTWO;0.3510256637195471;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3475001936659238;19.0
G;HANDEL HURTOWY I DETALICZNY;0.33759409372550575;20.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.33667982484838854;21.0
