alternative_id;nazwa;topsis_score;topsis_rank
Q;EDUKACJA;0.5603050077196893;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5097822656917775;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4839627051942916;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4531581930571123;4.0
B;GÓRNICTWO I WYDOBYWANIE;0.44778061088256405;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.44070517397993203;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.41454677411141605;7.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.39297384824618564;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.38580531455656164;9.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3674438512611251;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.36279402441164404;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.35496229919252464;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.34449508314209276;13.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3318997314353837;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3279620716505951;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3258877554784433;16.0
F;BUDOWNICTWO;0.32250812252408617;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.313612007767711;18.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.30358236296886243;19.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3001166002107129;20.0
G;HANDEL HURTOWY I DETALICZNY;0.28703920065662814;21.0
