alternative_id;nazwa;topsis_score;topsis_rank
Q;EDUKACJA;0.6062274164526917;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5524360338323784;2.0
F;BUDOWNICTWO;0.5295601353469438;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4993536107806915;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.49776722560657344;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.48336527506523885;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.47101793798687336;7.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.46471071909222006;8.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4497802607031279;9.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4488395923777402;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4430648584744226;11.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.44242784468844815;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.43941157665420233;13.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.42006449176368593;14.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.40654828966638223;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3934452345420822;16.0
B;GÓRNICTWO I WYDOBYWANIE;0.379581233723347;17.0
G;HANDEL HURTOWY I DETALICZNY;0.3738792161290169;18.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3613330816166018;19.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3449001317176626;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.24454205756300734;21.0
