alternative_id;nazwa;topsis_score;topsis_rank
Q;EDUKACJA;0.6421476980896382;1.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6243262398178241;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6044757240668603;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5897416097085739;4.0
F;BUDOWNICTWO;0.5842069894711807;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5771037940875361;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5703621654900727;7.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5196874088353026;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5196874088353026;9.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5196874088353026;9.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5152764219494275;11.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4979431893472179;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4972460759718196;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4930321456750707;14.0
G;HANDEL HURTOWY I DETALICZNY;0.46057960339353926;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4424238567599694;16.0
B;GÓRNICTWO I WYDOBYWANIE;0.4419698899025169;17.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.39329943604290646;18.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.351124182887971;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.33539039362518663;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3253459244514982;21.0
