alternative_id;nazwa;topsis_score;topsis_rank
Q;EDUKACJA;0.605595322802313;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5647171252731371;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5254868207779927;3.0
F;BUDOWNICTWO;0.5099581765321495;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.49971263086659456;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.49857625582973336;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.48138918916094214;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.46834566300589703;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4462366443747086;9.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.42887745396181837;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.428745535251436;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.428745535251436;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.428745535251436;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.41923194712386314;14.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3968303810931801;15.0
B;GÓRNICTWO I WYDOBYWANIE;0.3955259016277964;16.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.38201271887821403;17.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.379857084102696;18.0
G;HANDEL HURTOWY I DETALICZNY;0.36611455361406825;19.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3337945299504536;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.24707845263227937;21.0
