alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;1.0;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.9327847121868337;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.812731258271039;3.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.7772616341352943;4.0
F;BUDOWNICTWO;0.6576253245117301;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6206084736086238;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5666462253977981;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5328580108282397;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4751306014458554;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4345928980767282;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3789076773462411;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3789076773462411;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3789076773462411;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.31662337795595297;14.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2936299267571556;15.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2808423736908815;16.0
B;GÓRNICTWO I WYDOBYWANIE;0.2808165278003506;17.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.2637717963460411;18.0
G;HANDEL HURTOWY I DETALICZNY;0.22470573602153887;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.1854653035373106;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.06922637501135598;21.0
