alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;1.0;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.9333921647750981;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.8413842233743152;3.0
F;BUDOWNICTWO;0.6815377443530473;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6150409708161398;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5483551626286902;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5356594276459833;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5306105507610589;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5183224650049317;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4596191335759926;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.40341702809971636;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.40341702809971636;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.40341702809971636;12.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3642721503461631;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3242767680717463;15.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2983215167876919;16.0
B;GÓRNICTWO I WYDOBYWANIE;0.29322502050292565;17.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.27280239209288526;18.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.2574012073498696;19.0
G;HANDEL HURTOWY I DETALICZNY;0.2447163863340298;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.06925877857889251;21.0
