alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;1.0;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.8556468454893305;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7642433172879712;3.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6392406065200604;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6025324112617978;5.0
F;BUDOWNICTWO;0.5857660326462152;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5693345940359397;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5583239591779146;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5125691654481288;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.45669683719011667;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.32950424180820015;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.32378795158058005;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.32128674899109977;13.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2639743056078696;14.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.2390850539423366;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.23880899546882906;16.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.21978300057893096;17.0
B;GÓRNICTWO I WYDOBYWANIE;0.20063013573487387;18.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.18812784753328127;19.0
G;HANDEL HURTOWY I DETALICZNY;0.15578238403198852;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.04372512828325359;21.0
