alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
Q;EDUKACJA;0.516888716722503;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.506558593177873;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.48174581623679336;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.46344182040349496;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.45495831864252056;5.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4542487049666342;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4491282455174572;7.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4477726116104343;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4035495459464446;9.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.38504880350471493;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3839943540502833;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3712861608272516;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3381764796315724;13.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.32908000032098517;14.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3240000683865028;15.0
B;GÓRNICTWO I WYDOBYWANIE;0.3215251082040039;16.0
F;BUDOWNICTWO;0.2701669974848917;17.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2648354652770277;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.25555980998032163;19.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2555326208931024;20.0
G;HANDEL HURTOWY I DETALICZNY;0.19185127746380654;21.0
