alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
Q;EDUKACJA;0.6077578460325324;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5527062783374145;2.0
F;BUDOWNICTWO;0.5288080826405426;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5000699489312918;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4949762336522822;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4828212711175876;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4697461973401018;7.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4633067401344779;8.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.44847956644525944;9.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.44821276129406007;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4427973838760669;11.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.44203954200484896;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4388933579212644;13.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4213717213613822;14.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4069038784334616;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3929857273487837;16.0
B;GÓRNICTWO I WYDOBYWANIE;0.3785650730885562;17.0
G;HANDEL HURTOWY I DETALICZNY;0.37348531497600146;18.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3623230040368317;19.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3446159504088715;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2440186800163209;21.0
