alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
Q;EDUKACJA;0.6417422997748017;1.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6228160624457206;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6036829064063375;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5886140678262781;4.0
F;BUDOWNICTWO;0.583262946968085;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5764605223890741;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.569473357606924;7.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.518706619566876;8.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5186933356453383;9.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5186773648339017;10.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5145301898848057;11.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.49745755902503974;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4963956683789079;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4924398210479941;14.0
G;HANDEL HURTOWY I DETALICZNY;0.45974013690102944;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.44187153142333274;16.0
B;GÓRNICTWO I WYDOBYWANIE;0.44186081844522307;17.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.39311574758262113;18.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.35057490349234677;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.33638242188845635;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3244023734573921;21.0
