alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.7366927150804494;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6525874848108849;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5870107688992979;3.0
F;BUDOWNICTWO;0.547852383535527;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4994358137924358;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.49283706769650626;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.49281759754939114;7.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4615887852188936;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4603886702891432;9.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.42667664483471324;10.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4114531716929163;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.40361253783601364;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4029659617858228;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4023192601958995;14.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4022611474818998;15.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3733482150630599;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.34225904320218714;17.0
B;GÓRNICTWO I WYDOBYWANIE;0.32018187677132204;18.0
G;HANDEL HURTOWY I DETALICZNY;0.3017733351449723;19.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.29306865629182777;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.17809452253481522;21.0
