alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.735619777316343;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6860186906822017;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6029395725148076;3.0
F;BUDOWNICTWO;0.5585508206243397;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5270737915857474;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5224631245313833;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.47061481870536026;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.45678159975281607;8.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4430126081581165;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.44210740890243927;10.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.43853544038073977;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4263910980651292;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.41229284924306;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4122735822412983;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.41224457216528176;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.35893644200049124;16.0
B;GÓRNICTWO I WYDOBYWANIE;0.3574917101851923;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.34860159962760917;18.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.32044725393141316;19.0
G;HANDEL HURTOWY I DETALICZNY;0.3194924345682345;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.1883004943487877;21.0
