alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.7601011222930132;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.712748591496001;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6640976233746961;3.0
F;BUDOWNICTWO;0.6160051641311441;4.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5528868696497056;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5479450041734713;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5379949299856608;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5138229359869969;8.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4931896148047023;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4818044613091689;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4809847148412941;11.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4809801983079713;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.48097476823208285;13.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.44021577919542476;14.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4183992209785524;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4032475268783994;16.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.40015033508953624;17.0
B;GÓRNICTWO I WYDOBYWANIE;0.3928469987051719;18.0
G;HANDEL HURTOWY I DETALICZNY;0.38905932315644787;19.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3250912369310805;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.24051635897554224;21.0
