ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.7366927150804494;0.6062274164526917;1.0;0.6077578460325324;1.0;1.0;1.0
2.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6525874848108849;0.5524360338323784;0.8556468454893305;0.5527062783374145;2.0;2.0;2.0
3.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5870107688992979;0.4993536107806915;0.7642433172879712;0.5000699489312918;4.0;3.0;4.0
4.0;F;BUDOWNICTWO;0.547852383535527;0.5295601353469438;0.5857660326462152;0.5288080826405426;3.0;6.0;3.0
5.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4994358137924358;0.4488395923777402;0.6025324112617978;0.44847956644525944;10.0;5.0;9.0
6.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.49283706769650626;0.42006449176368593;0.6392406065200604;0.4213717213613822;14.0;4.0;14.0
7.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.49281759754939114;0.48336527506523885;0.5125691654481288;0.4828212711175876;6.0;9.0;6.0
8.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4615887852188936;0.46471071909222006;0.45669683719011667;0.4633067401344779;8.0;10.0;8.0
9.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4603886702891432;0.40654828966638223;0.5693345940359397;0.4069038784334616;15.0;7.0;15.0
10.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.42667664483471324;0.3613330816166018;0.5583239591779146;0.3623230040368317;19.0;8.0;19.0
11.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4114531716929163;0.49776722560657344;0.2390850539423366;0.4949762336522822;5.0;15.0;5.0
12.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.40361253783601364;0.4430648584744226;0.32378795158058005;0.4427973838760669;11.0;12.0;11.0
13.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4029659617858228;0.43941157665420233;0.32950424180820015;0.4388933579212644;13.0;11.0;13.0
14.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4023192601958995;0.44242784468844815;0.32128674899109977;0.44203954200484896;12.0;13.0;12.0
15.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4022611474818998;0.47101793798687336;0.2639743056078696;0.4697461973401018;7.0;14.0;7.0
16.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3733482150630599;0.4497802607031279;0.21978300057893096;0.44821276129406007;9.0;17.0;10.0
17.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.34225904320218714;0.3934452345420822;0.23880899546882906;0.3929857273487837;16.0;16.0;16.0
18.0;B;GÓRNICTWO I WYDOBYWANIE;0.32018187677132204;0.379581233723347;0.20063013573487387;0.3785650730885562;17.0;18.0;17.0
19.0;G;HANDEL HURTOWY I DETALICZNY;0.3017733351449723;0.3738792161290169;0.15578238403198852;0.37348531497600146;18.0;20.0;18.0
20.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.29306865629182777;0.3449001317176626;0.18812784753328127;0.3446159504088715;20.0;19.0;20.0
21.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.17809452253481522;0.24454205756300734;0.04372512828325359;0.2440186800163209;21.0;21.0;21.0
