ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.7601011222930132;0.6421476980896382;1.0;0.6417422997748017;1.0;1.0;1.0
2.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.712748591496001;0.6044757240668603;0.9333921647750981;0.6036829064063375;3.0;2.0;3.0
3.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6640976233746961;0.5771037940875361;0.8413842233743152;0.5764605223890741;6.0;3.0;6.0
4.0;F;BUDOWNICTWO;0.6160051641311441;0.5842069894711807;0.6815377443530473;0.583262946968085;5.0;4.0;5.0
5.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5528868696497056;0.5703621654900727;0.5183224650049317;0.569473357606924;7.0;9.0;7.0
6.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5479450041734713;0.5152764219494275;0.6150409708161398;0.5145301898848057;11.0;5.0;11.0
7.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5379949299856608;0.6243262398178241;0.3642721503461631;0.6228160624457206;2.0;14.0;2.0
8.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5138229359869969;0.4972460759718196;0.5483551626286902;0.4963956683789079;13.0;6.0;13.0
9.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4931896148047023;0.5897416097085739;0.2983215167876919;0.5886140678262781;4.0;16.0;4.0
10.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4818044613091689;0.4930321456750707;0.4596191335759926;0.4924398210479941;14.0;10.0;14.0
11.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4809847148412941;0.5196874088353026;0.40341702809971636;0.518706619566876;9.0;12.0;8.0
12.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4809801983079713;0.5196874088353026;0.40341702809971636;0.5186933356453383;9.0;12.0;9.0
13.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.48097476823208285;0.5196874088353026;0.40341702809971636;0.5186773648339017;9.0;12.0;10.0
14.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.44021577919542476;0.39329943604290646;0.5356594276459833;0.39311574758262113;18.0;7.0;18.0
15.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4183992209785524;0.4979431893472179;0.2574012073498696;0.49745755902503974;12.0;19.0;12.0
16.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4032475268783994;0.4424238567599694;0.3242767680717463;0.44187153142333274;16.0;15.0;16.0
17.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.40015033508953624;0.33539039362518663;0.5306105507610589;0.33638242188845635;20.0;8.0;20.0
18.0;B;GÓRNICTWO I WYDOBYWANIE;0.3928469987051719;0.4419698899025169;0.29322502050292565;0.44186081844522307;17.0;17.0;17.0
19.0;G;HANDEL HURTOWY I DETALICZNY;0.38905932315644787;0.46057960339353926;0.2447163863340298;0.45974013690102944;15.0;20.0;15.0
20.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3250912369310805;0.351124182887971;0.27280239209288526;0.35057490349234677;19.0;18.0;19.0
21.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.24051635897554224;0.3253459244514982;0.06925877857889251;0.3244023734573921;21.0;21.0;21.0
