kpi_id;cat_id;value;direction
A;Marża netto (NP/PNPM);0.0801469700459649;max
A;Marża netto (NP/PNPM);0.0801469700459649;max
B;Marża netto (NP/PNPM);0.0535640548589657;max
B;Marża netto (NP/PNPM);0.0535640548589657;max
C;Marża netto (NP/PNPM);0.0490855490259031;max
C;Marża netto (NP/PNPM);0.0490855490259031;max
D;Marża netto (NP/PNPM);-0.0089523285208254;max
D;Marża netto (NP/PNPM);-0.0089523285208254;max
E;Marża netto (NP/PNPM);0.0492575141841193;max
E;Marża netto (NP/PNPM);0.0492575141841193;max
F;Marża netto (NP/PNPM);0.0768785705208089;max
F;Marża netto (NP/PNPM);0.0768785705208089;max
G;Marża netto (NP/PNPM);0.0320010144402746;max
G;Marża netto (NP/PNPM);0.0320010144402746;max
H;Marża netto (NP/PNPM);0.047196892176038;max
H;Marża netto (NP/PNPM);0.047196892176038;max
I;Marża netto (NP/PNPM);0.0853149332678085;max
I;Marża netto (NP/PNPM);0.0853149332678085;max
J;Marża netto (NP/PNPM);0.0674010411156192;max
J;Marża netto (NP/PNPM);0.0674010411156192;max
L;Marża netto (NP/PNPM);0.0733698406826081;max
L;Marża netto (NP/PNPM);0.0733698406826081;max
M;Marża netto (NP/PNPM);0.0586461482684011;max
M;Marża netto (NP/PNPM);0.0586461482684011;max
N;Marża netto (NP/PNPM);0.0745737385749755;max
N;Marża netto (NP/PNPM);0.0745737385749755;max
O;Marża netto (NP/PNPM);0.0780361446292621;max
O;Marża netto (NP/PNPM);0.0780361446292621;max
P;Marża netto (NP/PNPM);0.0490114632525805;max
P;Marża netto (NP/PNPM);0.0490114632525805;max
Q;Marża netto (NP/PNPM);0.099195625621001;max
Q;Marża netto (NP/PNPM);0.099195625621001;max
R;Marża netto (NP/PNPM);0.0511524195635297;max
R;Marża netto (NP/PNPM);0.0511524195635297;max
S;Marża netto (NP/PNPM);0.0125871979978475;max
S;Marża netto (NP/PNPM);0.0125871979978475;max
T;Marża netto (NP/PNPM);0.0648305475215463;max
T;Marża netto (NP/PNPM);0.0648305475215463;max
U;Marża netto (NP/PNPM);0.0490114632525805;max
U;Marża netto (NP/PNPM);0.0490114632525805;max
