kpi_id;cat_id;value;direction
A;Marża netto (NP/PNPM);0.0801469700459649;max
B;Marża netto (NP/PNPM);0.0535640548589657;max
C;Marża netto (NP/PNPM);0.0490855490259031;max
D;Marża netto (NP/PNPM);-0.0089523285208254;max
E;Marża netto (NP/PNPM);0.0492575141841193;max
F;Marża netto (NP/PNPM);0.0768785705208089;max
G;Marża netto (NP/PNPM);0.0320010144402746;max
H;Marża netto (NP/PNPM);0.047196892176038;max
I;Marża netto (NP/PNPM);0.0853149332678085;max
J;Marża netto (NP/PNPM);0.0674010411156192;max
L;Marża netto (NP/PNPM);0.0733698406826081;max
M;Marża netto (NP/PNPM);0.0586461482684011;max
N;Marża netto (NP/PNPM);0.0745737385749755;max
O;Marża netto (NP/PNPM);0.0780361446292621;max
P;Marża netto (NP/PNPM);0.0490114632525805;max
Q;Marża netto (NP/PNPM);0.099195625621001;max
R;Marża netto (NP/PNPM);0.0511524195635297;max
S;Marża netto (NP/PNPM);0.0125871979978475;max
T;Marża netto (NP/PNPM);0.0648305475215463;max
U;Marża netto (NP/PNPM);0.0490114632525805;max
V;Marża netto (NP/PNPM);0.0490114632525805;max
A;Marża operacyjna (OP/PNPM);0.081862244318321;max
B;Marża operacyjna (OP/PNPM);0.0806916464796955;max
C;Marża operacyjna (OP/PNPM);0.0601465720107962;max
D;Marża operacyjna (OP/PNPM);0.0203001466833968;max
E;Marża operacyjna (OP/PNPM);0.0644139426493956;max
F;Marża operacyjna (OP/PNPM);0.0861162516087213;max
G;Marża operacyjna (OP/PNPM);0.0389679357432892;max
H;Marża operacyjna (OP/PNPM);0.0603313846468257;max
I;Marża operacyjna (OP/PNPM);0.0977200785026857;max
J;Marża operacyjna (OP/PNPM);0.1023673816032393;max
L;Marża operacyjna (OP/PNPM);0.2104777491588179;max
M;Marża operacyjna (OP/PNPM);0.0533605787222128;max
N;Marża operacyjna (OP/PNPM);0.0609248482747081;max
O;Marża operacyjna (OP/PNPM);0.088713484062035;max
P;Marża operacyjna (OP/PNPM);0.0626825924710423;max
Q;Marża operacyjna (OP/PNPM);0.1153147565675807;max
R;Marża operacyjna (OP/PNPM);0.0682746484947813;max
S;Marża operacyjna (OP/PNPM);0.016394960678002;max
T;Marża operacyjna (OP/PNPM);0.0840286411306424;max
U;Marża operacyjna (OP/PNPM);0.0626825924710423;max
V;Marża operacyjna (OP/PNPM);0.0626825924710423;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.5794155730807207;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.243511069786391;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.437149729424521;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9695674117260266;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5371167044222145;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6599166553911513;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.395554586615546;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.437406660586267;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1885136184816536;max
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.509662881516599;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8291930600061717;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2351821370914773;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.0361936344010743;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9005457594793563;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1932499143933342;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.0793345594382213;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2693250802241611;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8949431130476883;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7912787679529332;max
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1932499143933342;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1932499143933342;max
A;Wskaźnik szybki ((C+REC)/STL);1.6890047390895424;max
B;Wskaźnik szybki ((C+REC)/STL);0.7927144098605455;max
C;Wskaźnik szybki ((C+REC)/STL);0.8552746029706152;max
D;Wskaźnik szybki ((C+REC)/STL);0.8445573468089861;max
E;Wskaźnik szybki ((C+REC)/STL);1.3879723805256745;max
F;Wskaźnik szybki ((C+REC)/STL);1.1687934664869586;max
G;Wskaźnik szybki ((C+REC)/STL);0.7715788043333845;max
H;Wskaźnik szybki ((C+REC)/STL);1.364420394000638;max
I;Wskaźnik szybki ((C+REC)/STL);1.0946538220723443;max
J;Wskaźnik szybki ((C+REC)/STL);1.3888730201217965;max
L;Wskaźnik szybki ((C+REC)/STL);0.7987384530896915;max
M;Wskaźnik szybki ((C+REC)/STL);0.9047888915288864;max
N;Wskaźnik szybki ((C+REC)/STL);1.960313734516805;max
O;Wskaźnik szybki ((C+REC)/STL);0.8433739549376728;max
P;Wskaźnik szybki ((C+REC)/STL);0.9157559068599476;max
Q;Wskaźnik szybki ((C+REC)/STL);2.031850861060023;max
R;Wskaźnik szybki ((C+REC)/STL);1.1913000202180437;max
S;Wskaźnik szybki ((C+REC)/STL);0.8355894456548052;max
T;Wskaźnik szybki ((C+REC)/STL);1.5852656168887351;max
U;Wskaźnik szybki ((C+REC)/STL);0.9157559068599476;max
V;Wskaźnik szybki ((C+REC)/STL);0.9157559068599476;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2385737115728441;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3848506828366132;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2973523233542302;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3949636558279472;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4404767634806664;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3807072591435723;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2160702828264529;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4819501473028538;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4504465511571119;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5850145661047726;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM);3.5318828884180182;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.0198880569891693;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.024223900929691;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.7187624014287575;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.306200028794503;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.239217522830689;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2822741309410851;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1151273811108985;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2415548596639565;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.306200028794503;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.306200028794503;max
A;Pokrycie odsetek (OP/IP);12.042798623627723;max
B;Pokrycie odsetek (OP/IP);8.425912653457564;max
C;Pokrycie odsetek (OP/IP);7.218594317283176;max
D;Pokrycie odsetek (OP/IP);1.3035667409857117;max
E;Pokrycie odsetek (OP/IP);4.499533708003042;max
F;Pokrycie odsetek (OP/IP);10.475171698908037;max
G;Pokrycie odsetek (OP/IP);6.807208447485442;max
H;Pokrycie odsetek (OP/IP);3.9216486502921137;max
I;Pokrycie odsetek (OP/IP);5.139889133571265;max
J;Pokrycie odsetek (OP/IP);3.82471549448992;max
L;Pokrycie odsetek (OP/IP);1.2227674839482934;max
M;Pokrycie odsetek (OP/IP);1.814792884960506;max
N;Pokrycie odsetek (OP/IP);4.475591950034698;max
O;Pokrycie odsetek (OP/IP);2.7504661624343;max
P;Pokrycie odsetek (OP/IP);8.315065243179124;max
Q;Pokrycie odsetek (OP/IP);12.349034225686207;max
R;Pokrycie odsetek (OP/IP);5.979421629951953;max
S;Pokrycie odsetek (OP/IP);3.314984070611584;max
T;Pokrycie odsetek (OP/IP);7.708141776657273;max
U;Pokrycie odsetek (OP/IP);8.315065243179124;max
V;Pokrycie odsetek (OP/IP);8.315065243179124;max
A;Rotacja należności (PNPM/REC);8.201880790684843;max
B;Rotacja należności (PNPM/REC);9.480634767367416;max
C;Rotacja należności (PNPM/REC);7.264359006649347;max
D;Rotacja należności (PNPM/REC);6.2217522164015095;max
E;Rotacja należności (PNPM/REC);6.222614037580753;max
F;Rotacja należności (PNPM/REC);4.974851227665759;max
G;Rotacja należności (PNPM/REC);10.167563904669386;max
H;Rotacja należności (PNPM/REC);5.737505689905565;max
I;Rotacja należności (PNPM/REC);13.709444508219756;max
J;Rotacja należności (PNPM/REC);4.311970682239149;max
