alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6134261917495896;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5952968227578963;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5706502522533016;3.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5482297377552361;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5375887740374169;5.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5311209962036041;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.48188908379068063;7.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4734999934843529;8.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4696089144650703;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.45992340820330885;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4597656947173918;11.0
Q;EDUKACJA;0.45097452760596574;12.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4507633482788748;13.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4367197786005581;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4359699879432505;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4354166846357921;16.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4164821704011219;17.0
F;BUDOWNICTWO;0.3998016281656952;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.39119559152296113;19.0
G;HANDEL HURTOWY I DETALICZNY;0.37791832174110374;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.3507920588625156;21.0
