alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.567842886705607;1.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5633559090709205;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.54484426420108;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5401055586206465;4.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5283769257236953;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5052092892243356;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5042225521991048;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.46827292247691504;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4516752715690718;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.44100264272389544;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4281263048091958;11.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4120858513911088;12.0
Q;EDUKACJA;0.4027321839621265;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3999887931904715;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3985659367209648;15.0
B;GÓRNICTWO I WYDOBYWANIE;0.3487110928592683;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.34556615430947457;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.34181950012191753;18.0
G;HANDEL HURTOWY I DETALICZNY;0.33398609590312983;19.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.25227151653839014;20.0
F;BUDOWNICTWO;0.21373952477227376;21.0
