kpi_id;cat_id;value;direction
A;Amortization Ratio (DEPR/PNPM);0.0484987550754817;max
B;Amortization Ratio (DEPR/PNPM);0.1127467040906383;max
C;Amortization Ratio (DEPR/PNPM);0.0329582524778138;max
D;Amortization Ratio (DEPR/PNPM);0.0992658882416132;max
E;Amortization Ratio (DEPR/PNPM);0.1125937720558291;max
F;Amortization Ratio (DEPR/PNPM);0.0158965239808862;max
G;Amortization Ratio (DEPR/PNPM);0.0123891019576104;max
H;Amortization Ratio (DEPR/PNPM);0.0602197287104437;max
I;Amortization Ratio (DEPR/PNPM);0.0563044433530643;max
J;Amortization Ratio (DEPR/PNPM);0.1008422761138293;max
L;Amortization Ratio (DEPR/PNPM);0.0361863076083375;max
M;Amortization Ratio (DEPR/PNPM);0.0450696766245179;max
N;Amortization Ratio (DEPR/PNPM);0.0318169454627745;max
O;Amortization Ratio (DEPR/PNPM);0.0559540947080317;max
P;Amortization Ratio (DEPR/PNPM);0.0275337017444836;max
Q;Amortization Ratio (DEPR/PNPM);0.0330937948045269;max
R;Amortization Ratio (DEPR/PNPM);0.0494473015310043;max
S;Amortization Ratio (DEPR/PNPM);0.0158944901738841;max
T;Amortization Ratio (DEPR/PNPM);0.0465958860784831;max
U;Amortization Ratio (DEPR/PNPM);0.0275337017444836;max
V;Amortization Ratio (DEPR/PNPM);0.0275337017444836;max
A;New Firms Rate (Nowe/EN);2.165596002855104;max
B;New Firms Rate (Nowe/EN);0.5319148936170213;max
C;New Firms Rate (Nowe/EN);1.478731686602024;max
D;New Firms Rate (Nowe/EN);2.518018018018018;max
E;New Firms Rate (Nowe/EN);0.4276859504132231;max
F;New Firms Rate (Nowe/EN);12.399878517918609;max
G;New Firms Rate (Nowe/EN);3.1417015744619383;max
H;New Firms Rate (Nowe/EN);4.992555831265508;max
I;New Firms Rate (Nowe/EN);8.424189307624891;max
J;New Firms Rate (Nowe/EN);6.463644948064212;max
L;New Firms Rate (Nowe/EN);8.822058823529412;max
M;New Firms Rate (Nowe/EN);5.336577868852459;max
N;New Firms Rate (Nowe/EN);9.58510976773783;max
O;New Firms Rate (Nowe/EN);6.753444180522565;max
P;New Firms Rate (Nowe/EN);289.0;max
Q;New Firms Rate (Nowe/EN);20.8428927680798;max
R;New Firms Rate (Nowe/EN);5.636085626911315;max
S;New Firms Rate (Nowe/EN);20.41832669322709;max
T;New Firms Rate (Nowe/EN);111.4771573604061;max
U;New Firms Rate (Nowe/EN);0.0;max
V;New Firms Rate (Nowe/EN);0.3404255319148936;max
A;Suspension Rate (Zawieszone/EN);0.0;max
B;Suspension Rate (Zawieszone/EN);0.0;max
C;Suspension Rate (Zawieszone/EN);0.0;max
D;Suspension Rate (Zawieszone/EN);0.0;max
E;Suspension Rate (Zawieszone/EN);0.0;max
F;Suspension Rate (Zawieszone/EN);0.0;max
G;Suspension Rate (Zawieszone/EN);0.0;max
H;Suspension Rate (Zawieszone/EN);0.0;max
I;Suspension Rate (Zawieszone/EN);0.0;max
J;Suspension Rate (Zawieszone/EN);0.0;max
L;Suspension Rate (Zawieszone/EN);0.0;max
M;Suspension Rate (Zawieszone/EN);0.0;max
N;Suspension Rate (Zawieszone/EN);0.0;max
O;Suspension Rate (Zawieszone/EN);0.0;max
P;Suspension Rate (Zawieszone/EN);0.0;max
Q;Suspension Rate (Zawieszone/EN);0.0;max
R;Suspension Rate (Zawieszone/EN);0.0;max
S;Suspension Rate (Zawieszone/EN);0.0;max
T;Suspension Rate (Zawieszone/EN);0.0;max
U;Suspension Rate (Zawieszone/EN);0.0;max
V;Suspension Rate (Zawieszone/EN);0.0;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4621640465563659;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2634622063401398;max
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3760163878173451;max
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3772826781851764;max
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5111816170790198;max
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2059903609820486;max
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2710294772562678;max
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3826771199648736;max
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6220738724989785;max
J;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5260947883465875;max
L;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.729857838720033;max
M;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4919295918257442;max
N;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.38881377514522;max
O;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.7054079134729258;max
P;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2960477032758262;max
Q;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4254636189234261;max
R;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4748109857686305;max
S;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5470631411231852;max
T;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2691209748332006;max
U;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2960477032758262;max
V;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2960477032758262;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-0.9324237037892319;min
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.4661852597256424;max
A;New Firms Rate (Nowe/EN) (Δ% 1yr);9.920981463212893;max
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);18.07641903812945;min
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-29.705423763098654;max
