kpi_id;cat_id;value;direction
01.1;Marża netto (NP/PNPM);0.1005385334382931;max
01.2;Marża netto (NP/PNPM);-0.0372652724537823;max
01.3;Marża netto (NP/PNPM);0.0936499492189389;max
01.4;Marża netto (NP/PNPM);0.1060309248113276;max
01.5;Marża netto (NP/PNPM);0.1448137948035844;max
01.6;Marża netto (NP/PNPM);0.0537936703658035;max
01.7;Marża netto (NP/PNPM);0.0408687955092364;max
02.1;Marża netto (NP/PNPM);0.0629833041793518;max
02.2;Marża netto (NP/PNPM);0.0409233098601608;max
02.3;Marża netto (NP/PNPM);0.0408687955092364;max
02.4;Marża netto (NP/PNPM);0.0415141336755104;max
03.1;Marża netto (NP/PNPM);0.1370894160583941;max
03.2;Marża netto (NP/PNPM);0.1110268916424993;max
05.1;Marża netto (NP/PNPM);0.0008929369974838;max
05.2;Marża netto (NP/PNPM);0.0815257973635906;max
06.1;Marża netto (NP/PNPM);0.0408687955092364;max
06.2;Marża netto (NP/PNPM);0.0408687955092364;max
07.1;Marża netto (NP/PNPM);0.0408687955092364;max
07.2;Marża netto (NP/PNPM);0.0408687955092364;max
08.1;Marża netto (NP/PNPM);0.1501600346558466;max
08.9;Marża netto (NP/PNPM);0.0083167512121297;max
09.1;Marża netto (NP/PNPM);-0.0430053260996908;max
09.9;Marża netto (NP/PNPM);-0.0479691260198391;max
10.1;Marża netto (NP/PNPM);0.0298725161931229;max
10.2;Marża netto (NP/PNPM);0.0327920459070003;max
10.3;Marża netto (NP/PNPM);0.0580999644730768;max
10.4;Marża netto (NP/PNPM);0.0285488057956109;max
10.5;Marża netto (NP/PNPM);0.0267298486978231;max
10.6;Marża netto (NP/PNPM);0.0530381093955876;max
10.7;Marża netto (NP/PNPM);0.1135382612290967;max
10.8;Marża netto (NP/PNPM);0.0607210556433025;max
10.9;Marża netto (NP/PNPM);0.0409573416752736;max
13.1;Marża netto (NP/PNPM);-0.0035513724392505;max
13.2;Marża netto (NP/PNPM);0.0818527516636738;max
13.3;Marża netto (NP/PNPM);0.1045011016682404;max
13.9;Marża netto (NP/PNPM);0.0488378859928491;max
14.1;Marża netto (NP/PNPM);0.0647498656939274;max
14.2;Marża netto (NP/PNPM);0.0408687955092364;max
15.1;Marża netto (NP/PNPM);-0.0319377899871297;max
15.2;Marża netto (NP/PNPM);0.0919871905634078;max
16.1;Marża netto (NP/PNPM);0.0076584999992802;max
16.2;Marża netto (NP/PNPM);0.0399454844140782;max
17.1;Marża netto (NP/PNPM);0.0446568915149215;max
17.2;Marża netto (NP/PNPM);0.0684897857452094;max
18.1;Marża netto (NP/PNPM);0.0582119856337729;max
18.2;Marża netto (NP/PNPM);0.033580475438367;max
19.1;Marża netto (NP/PNPM);-0.2767344706163891;max
19.2;Marża netto (NP/PNPM);0.0700035365801804;max
20.1;Marża netto (NP/PNPM);0.0035490895004478;max
20.2;Marża netto (NP/PNPM);0.0536598959623482;max
20.3;Marża netto (NP/PNPM);0.0877126952556777;max
20.4;Marża netto (NP/PNPM);0.0714608933512866;max
20.5;Marża netto (NP/PNPM);0.0456257177834047;max
20.6;Marża netto (NP/PNPM);0.0122005940044016;max
21.1;Marża netto (NP/PNPM);0.1641740883885061;max
21.2;Marża netto (NP/PNPM);0.144850143117728;max
22.1;Marża netto (NP/PNPM);0.0226964734732312;max
22.2;Marża netto (NP/PNPM);0.0608490110268211;max
23.1;Marża netto (NP/PNPM);0.026933684138046;max
23.2;Marża netto (NP/PNPM);0.0289370688987057;max
23.3;Marża netto (NP/PNPM);0.0008843752753474;max
23.4;Marża netto (NP/PNPM);0.0153131052291801;max
23.5;Marża netto (NP/PNPM);0.1828187709116716;max
23.6;Marża netto (NP/PNPM);0.0550234360719838;max
23.7;Marża netto (NP/PNPM);0.0635794435259769;max
23.9;Marża netto (NP/PNPM);0.0575712717391844;max
24.1;Marża netto (NP/PNPM);-0.0506588340675698;max
24.2;Marża netto (NP/PNPM);0.0298259686813378;max
24.3;Marża netto (NP/PNPM);-0.0172800434458962;max
24.4;Marża netto (NP/PNPM);0.057818043036983;max
24.5;Marża netto (NP/PNPM);0.0272622736891325;max
25.1;Marża netto (NP/PNPM);0.0527678867081581;max
25.2;Marża netto (NP/PNPM);0.0386631094273377;max
25.3;Marża netto (NP/PNPM);0.1725092191448759;max
25.4;Marża netto (NP/PNPM);0.0228110386951152;max
25.5;Marża netto (NP/PNPM);0.0319359876857386;max
25.6;Marża netto (NP/PNPM);0.0448935056185534;max
25.9;Marża netto (NP/PNPM);0.0636665934567522;max
26.1;Marża netto (NP/PNPM);0.0178542110812615;max
26.2;Marża netto (NP/PNPM);0.1160398321125833;max
26.3;Marża netto (NP/PNPM);0.0722041219905832;max
26.4;Marża netto (NP/PNPM);0.0261362604405097;max
26.5;Marża netto (NP/PNPM);0.0618348867833076;max
26.6;Marża netto (NP/PNPM);0.0398077560490553;max
26.7;Marża netto (NP/PNPM);0.2354407014305491;max
27.1;Marża netto (NP/PNPM);0.0436478081166861;max
27.2;Marża netto (NP/PNPM);-0.0952284536255969;max
27.3;Marża netto (NP/PNPM);0.0338571356809801;max
27.4;Marża netto (NP/PNPM);0.0033882305705318;max
27.5;Marża netto (NP/PNPM);0.0291056146284823;max
27.9;Marża netto (NP/PNPM);0.0588179070696566;max
28.1;Marża netto (NP/PNPM);0.0304096624453558;max
28.2;Marża netto (NP/PNPM);0.0394772477168184;max
28.3;Marża netto (NP/PNPM);0.0039538110767448;max
28.4;Marża netto (NP/PNPM);0.0199612977458551;max
28.9;Marża netto (NP/PNPM);0.0790114628792024;max
29.1;Marża netto (NP/PNPM);0.0174146511576809;max
29.2;Marża netto (NP/PNPM);0.0193349498351765;max
30.1;Marża netto (NP/PNPM);0.0394254495015498;max
30.2;Marża netto (NP/PNPM);0.0029858041915313;max
30.3;Marża netto (NP/PNPM);0.0997180494620526;max
30.4;Marża netto (NP/PNPM);0.1556892891384741;max
30.9;Marża netto (NP/PNPM);-0.0250650763649326;max
32.1;Marża netto (NP/PNPM);0.0310002607641924;max
32.2;Marża netto (NP/PNPM);-0.1849925705794948;max
32.3;Marża netto (NP/PNPM);0.0785273888752865;max
32.4;Marża netto (NP/PNPM);0.040193567698806;max
32.5;Marża netto (NP/PNPM);0.0440009656566788;max
32.9;Marża netto (NP/PNPM);0.0597967736560306;max
33.1;Marża netto (NP/PNPM);0.02475577400705;max
33.2;Marża netto (NP/PNPM);0.0568687290413689;max
35.1;Marża netto (NP/PNPM);0.0220012840406354;max
35.2;Marża netto (NP/PNPM);0.0411931331180978;max
35.3;Marża netto (NP/PNPM);0.04468829237575;max
38.1;Marża netto (NP/PNPM);0.0960770474998206;max
38.2;Marża netto (NP/PNPM);0.1207457899549543;max
42.1;Marża netto (NP/PNPM);0.0616467140724889;max
42.2;Marża netto (NP/PNPM);0.0649081916826194;max
42.9;Marża netto (NP/PNPM);0.0815297927431744;max
43.1;Marża netto (NP/PNPM);0.0800167434869262;max
43.2;Marża netto (NP/PNPM);0.059458098783007;max
43.3;Marża netto (NP/PNPM);0.0619136372024358;max
43.9;Marża netto (NP/PNPM);0.0521145710874259;max
46.1;Marża netto (NP/PNPM);0.0391275417739942;max
46.2;Marża netto (NP/PNPM);0.0183336968865414;max
46.3;Marża netto (NP/PNPM);0.0246002134654969;max
46.4;Marża netto (NP/PNPM);0.0421665968713591;max
46.5;Marża netto (NP/PNPM);0.0206586251259833;max
46.6;Marża netto (NP/PNPM);0.0360000967871173;max
46.7;Marża netto (NP/PNPM);0.0149834711190489;max
46.8;Marża netto (NP/PNPM);0.0196987243593876;max
46.9;Marża netto (NP/PNPM);0.0300204999702644;max
47.1;Marża netto (NP/PNPM);0.0281508346219244;max
47.2;Marża netto (NP/PNPM);0.0188188552700947;max
47.3;Marża netto (NP/PNPM);0.0153140421476656;max
47.4;Marża netto (NP/PNPM);0.0260780453250412;max
47.5;Marża netto (NP/PNPM);0.0091596743436168;max
47.6;Marża netto (NP/PNPM);0.0222102609391528;max
47.7;Marża netto (NP/PNPM);0.0521956739957392;max
49.1;Marża netto (NP/PNPM);0.0345565929506509;max
49.2;Marża netto (NP/PNPM);-0.1851045197097559;max
49.3;Marża netto (NP/PNPM);0.0154893940816059;max
49.4;Marża netto (NP/PNPM);0.0259883411719312;max
49.5;Marża netto (NP/PNPM);0.1700132243658536;max
50.1;Marża netto (NP/PNPM);0.0408687955092364;max
50.2;Marża netto (NP/PNPM);0.0513287176093264;max
50.3;Marża netto (NP/PNPM);0.1342078708375378;max
50.4;Marża netto (NP/PNPM);0.0014002499810957;max
51.1;Marża netto (NP/PNPM);0.0750852178103451;max
51.2;Marża netto (NP/PNPM);0.1478308501314636;max
52.1;Marża netto (NP/PNPM);0.0499846401348029;max
52.2;Marża netto (NP/PNPM);0.0387653650173197;max
53.1;Marża netto (NP/PNPM);0.0408687955092364;max
53.2;Marża netto (NP/PNPM);0.0343892972527591;max
55.1;Marża netto (NP/PNPM);0.0879547503216883;max
55.2;Marża netto (NP/PNPM);0.0609147799829263;max
55.3;Marża netto (NP/PNPM);0.0408687955092364;max
55.9;Marża netto (NP/PNPM);-0.0793458509993943;max
56.1;Marża netto (NP/PNPM);0.0900011711519312;max
56.2;Marża netto (NP/PNPM);0.052939661780205;max
56.3;Marża netto (NP/PNPM);0.1819137749737119;max
58.1;Marża netto (NP/PNPM);0.0889398068043759;max
58.2;Marża netto (NP/PNPM);0.1925936632647969;max
59.1;Marża netto (NP/PNPM);0.0816948556158378;max
59.2;Marża netto (NP/PNPM);0.0129141831699032;max
