alternative_id;nazwa;ensemble_score;ensemble_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7239207412658528;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6084761303472778;2.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6006443388690498;3.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.573885721935357;4.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.556930606346115;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5444024742123987;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5375895128409803;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.47192818636168365;8.0
Q;EDUKACJA;0.4666185167174407;9.0
F;BUDOWNICTWO;0.4620597067734854;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4620542420697905;11.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4575012986427186;12.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.45117863175194406;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4455117796843507;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.41642773448050296;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.40709009150210596;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.40496396213202634;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.38270405171927807;18.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3503857088152547;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.35024244300276275;20.0
G;HANDEL HURTOWY I DETALICZNY;0.34138796823692186;21.0
