alternative_id;nazwa;vikor_score;vikor_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";1.0;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7131002297634556;2.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.7121772012359463;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.7002197373899415;4.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6642503019117586;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6380681148274451;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6317736839272721;7.0
Q;EDUKACJA;0.5029239412518859;8.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5023249695727091;9.0
F;BUDOWNICTWO;0.4911669909315821;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4590328982818527;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4322131316581873;12.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4093834667841656;13.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3533066186901004;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3447787795751225;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.33036342793493967;16.5
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.33036342793493967;16.5
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3033378151767018;18.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2801872371554811;19.0
G;HANDEL HURTOWY I DETALICZNY;0.19022399047052962;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.09699215557189778;21.0
