alternative_id;nazwa;vikor_score;vikor_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;1.0;1.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.8338736812778802;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7944449304096908;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.7626138744567694;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.7562189443707958;5.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6577583261713204;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6378337491854612;7.0
Q;EDUKACJA;0.6140812062524168;8.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6100367892617425;9.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.48575152692078705;10.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.43111885942047135;11.0
F;BUDOWNICTWO;0.38862111515528996;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.35305658855104805;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3261535876692213;14.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2853072954725304;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2794516457750573;17.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2794516457750573;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2794516457750573;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.15814844185355081;19.0
G;HANDEL HURTOWY I DETALICZNY;0.09143579356583942;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.05856806295064354;21.0
