ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.7726375784657054;0.6620716036661746;1.0;0.6592763213407873;1.0;1.0;1.0
2.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6995876640202348;0.635289910545632;0.8338736812778802;0.6316578785837521;3.0;2.0;2.0
3.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6699817231415601;0.6123469956022409;0.7944449304096908;0.6051187869341845;4.0;3.0;4.0
4.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6364537986066634;0.6401755814443573;0.6378337491854612;0.6315021161730096;2.0;7.0;3.0
5.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6286449452049777;0.5621142071291025;0.7626138744567694;0.5631902302401175;5.0;4.0;5.0
6.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6122975721405981;0.5430350297059787;0.7562189443707958;0.5398345902801838;6.0;5.0;6.0
7.0;Q;EDUKACJA;0.5636592005971452;0.540916270491502;0.6140812062524168;0.5367942155048591;7.0;8.0;7.0
8.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5294315066249047;0.4900409823661031;0.6100367892617425;0.4894289470226929;10.0;9.0;9.0
9.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5226628291712196;0.4573947873437288;0.6577583261713204;0.45488912268015713;12.0;6.0;12.0
10.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4990275134834822;0.508050919518881;0.48575152692078705;0.5031550181129166;8.0;10.0;8.0
11.0;F;BUDOWNICTWO;0.4486245760527797;0.4803598336867797;0.38862111515528996;0.47606136157322565;11.0;12.0;11.0
12.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4438819759369992;0.49112049923668794;0.35305658855104805;0.4861868734324891;9.0;13.0;10.0
13.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.41494227818426715;0.4090123351264219;0.43111885942047135;0.4049970117170364;13.0;11.0;13.0
14.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3429762815969938;0.3758458023509021;0.2794516457750573;0.37272977563360915;15.0;17.0;14.0
15.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.34295061237895585;0.3758458023509021;0.2794516457750573;0.37265427793349776;15.0;17.0;15.0
16.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.34295031766234874;0.3758458023509021;0.2794516457750573;0.37265341111994743;15.0;17.0;16.0
17.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.32708489013548114;0.32809877192373454;0.3261535876692213;0.3270047396170756;19.0;14.0;19.0
18.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.29833210271655636;0.3692418574293295;0.15814844185355081;0.36556854103884073;17.0;19.0;17.0
19.0;B;GÓRNICTWO I WYDOBYWANIE;0.25121768412681633;0.3478960636973212;0.05856806295064354;0.3443662421558469;18.0;21.0;18.0
20.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.24976791509642066;0.23219714868976898;0.2853072954725304;0.23232778977312307;21.0;15.0;21.0
21.0;G;HANDEL HURTOWY I DETALICZNY;0.21107763370718374;0.27109334865524864;0.09143579356583942;0.2689500493359549;20.0;20.0;20.0
