alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
G;HANDEL HURTOWY I DETALICZNY;0.5175933835567247;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5078074487452843;2.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5071576177171743;3.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5057024090976047;4.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.503663582514312;5.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5021488780041297;6.0
Q;EDUKACJA;0.5017693786280117;7.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5010451100055094;8.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5001856899045675;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.49957130505862857;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.49919150219089686;11.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.49842961576591227;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.49828968488804193;13.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4964406958658045;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.49552934399007664;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.49331798338192373;16.0
B;GÓRNICTWO I WYDOBYWANIE;0.4905196746575341;17.0
F;BUDOWNICTWO;0.4899714091800126;18.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4891228639075046;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.48898392547532127;20.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.48512972328314247;21.0
