ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6053702737909795;0.41010873809910925;1.0;0.4118658535831573;5.0;1.0;5.0
2.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5499517630549816;0.46297071388773614;0.7250199501784035;0.46445542327398676;3.0;2.0;3.0
3.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.39231749236420255;0.43996150026694214;0.2950882713288;0.4404443168753165;4.0;3.0;4.0
4.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.39191223113465107;0.5073783220288616;0.15920762126981836;0.5057025583708432;1.0;14.0;1.0
5.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3627969530418768;0.5021872686027774;0.08310182180618775;0.49897515649093616;2.0;42.0;2.0
6.0;85;EDUKACJA;0.3384948889414753;0.37528765720518653;0.2642526782987138;0.37484287713290637;6.0;6.0;6.0
7.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.31671109805988396;0.3743292323325259;0.20028163958571765;0.3737926774319517;7.0;9.0;7.0
8.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.31592724477398737;0.3356675774761155;0.27609413814857164;0.33542905475835466;16.0;4.0;16.0
9.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.30197279153820467;0.3455494466913557;0.21345244496773486;0.3455946096785434;11.0;8.0;11.0
10.0;77;WYNAJEM I DZIERŻAWA;0.29900874283704804;0.37049486849926544;0.15395531828312636;0.3704122976437022;9.0;17.0;9.0
11.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.28413349859468257;0.29394486489319727;0.26437986345642006;0.293783347762673;42.0;5.0;43.0
12.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.27706026303061426;0.3393028285590135;0.15066696890737252;0.3393242054903142;14.0;18.0;14.0
13.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.27280906233417956;0.3194366289733256;0.17857285884263285;0.31901744516150965;22.0;11.0;21.0
14.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.25918745922817943;0.3721251181930885;0.03099339756819086;0.37105396772634464;8.0;84.0;8.0
15.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2585657875495038;0.3237745403546087;0.126591764070193;0.32336737379211544;17.0;24.0;17.0
