ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6068541900021858;0.4117499445884694;1.0;0.41463737731762;5.0;1.0;5.0
2.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5509987517583834;0.4610844722924898;0.732864331517219;0.46175190147405754;3.0;2.0;3.0
3.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.39022655225501046;0.43767704001023194;0.29414983656510585;0.43742259701514413;4.0;3.0;4.0
4.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3871076889658342;0.5054424725052795;0.15087425088557116;0.5015387360201572;1.0;17.0;1.0
5.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.35853418418992083;0.5005640264823846;0.07580773856412537;0.49509265213109566;2.0;46.0;2.0
6.0;85;EDUKACJA;0.3347090729387121;0.37134151959728584;0.2628003016746707;0.36894785858519535;6.0;7.0;7.0
7.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3142727236026683;0.3318445199283455;0.2777864646067425;0.33263087854732126;16.0;4.0;14.0
8.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3141800788832909;0.37042176327552523;0.2014432710427645;0.36901358105369186;7.0;9.0;6.0
9.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.29899255252446727;0.34093107217910223;0.2148480088728899;0.3399572228744407;11.0;8.0;11.0
10.0;77;WYNAJEM I DZIERŻAWA;0.29712263274430795;0.36719035285452584;0.154931723454111;0.3671245516542876;9.0;16.0;8.0
11.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2794571007241673;0.2856433268965815;0.26770411595768395;0.28486013112429315;46.0;6.0;44.0
12.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.26822123611472276;0.3328147353217752;0.13822062180963224;0.33170461253340683;14.0;21.0;15.0
13.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.26805517335088913;0.3141865461425368;0.17577082157116575;0.3128507117804919;22.0;11.0;21.0
14.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.25607230051156304;0.36846126073123875;0.029879675005688666;0.36652879917169695;8.0;84.0;9.0
15.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.25366872960530606;0.3490706587762121;0.06259548359023936;0.34652618418934433;10.0;56.0;10.0
16.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2470345402779443;0.31953716665319665;0.10122256101078597;0.318187735731853;17.0;31.0;17.0
17.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.24570181354799886;0.2828988239527308;0.1706020598487079;0.2824897702750708;49.0;13.0;49.0
18.0;61;TELEKOMUNIKACJA;0.24453728077732528;0.3327236827331749;0.0675419693714252;0.33073416347884477;15.0;51.0;16.0
19.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.2404518127415689;0.3367844619511092;0.047208785205695714;0.33451188582300956;13.0;73.0;13.0
20.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.2391657712788307;0.33978135164419915;0.0377802771475626;0.3369718640516156;12.0;78.0;12.0
21.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.23729284998419384;0.2887310752526162;0.13336889192046741;0.28823488475610654;41.0;22.0;40.0
22.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2367911409011239;0.31445606439303675;0.08006099841330905;0.3135309122794993;21.0;44.0;20.0
23.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.23597586574087234;0.3103319665113496;0.08666597161451595;0.308725135762755;24.0;38.0;23.0
24.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.23493858509901683;0.27465772559065427;0.15528859961212693;0.2736949934767618;59.0;15.0;59.0
25.0;86;OPIEKA ZDROWOTNA;0.23433960883732574;0.2889568262360413;0.12461986258450897;0.287821475078071;40.0;24.0;41.0
26.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.23020249419021846;0.30125443656268963;0.08697290678916714;0.3002572673061933;27.0;36.0;26.0
27.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2295906688638929;0.28519602207072514;0.11712947650035987;0.2847742774571613;48.0;26.0;46.0
28.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.22937136505474265;0.31712732788621495;0.05298468788430921;0.31539529367785196;18.0;68.0;18.0
29.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.22896776004691877;0.2779406653826662;0.12994467132394238;0.27754587921687623;54.0;23.0;54.0
