alternative_id;nazwa;topsis_score;topsis_rank
77;WYNAJEM I DZIERŻAWA;0.5392947502250831;1.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4961691230691123;2.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.48233743618189623;3.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4692315701271091;4.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.46149942236329294;5.0
61;TELEKOMUNIKACJA;0.4561322866540687;6.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.44877348946179807;7.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4404462907410548;8.0
50;TRANSPORT WODNY;0.43644493870586865;9.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4347557806024652;10.0
55;ZAKWATEROWANIE;0.43045270023168153;11.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4278118759363746;12.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.42439284523798804;13.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.41746488485989586;14.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.41290788883269636;15.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.4106305580158239;16.0
51;TRANSPORT LOTNICZY;0.40408657186672436;17.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.4040624994022831;18.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.40065899251210896;19.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3974646864061438;20.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.396214702570066;21.0
03;RYBACTWO;0.39608204918718515;22.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.39556182070277823;23.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3951019684680063;24.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.39452141094600857;25.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3910753458445293;26.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3855416505446443;27.0
