alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
77;WYNAJEM I DZIERŻAWA;0.5389720830105951;1.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4947528847324277;2.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4815930529464981;3.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4680950599568725;4.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.46156784927232714;5.0
61;TELEKOMUNIKACJA;0.4545885205711611;6.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4475161887086737;7.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.439708451775519;8.0
50;TRANSPORT WODNY;0.4354691762020711;9.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.43387459373416437;10.0
55;ZAKWATEROWANIE;0.43001180145640683;11.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4276239216308904;12.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.42392228586433073;13.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4169391513536165;14.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4112805685179636;15.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.40942867272666994;16.0
51;TRANSPORT LOTNICZY;0.40322672643153634;17.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.4031250621797053;18.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.40004569530055367;19.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3962885384430623;20.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3959616774814171;21.0
03;RYBACTWO;0.39526584539925164;22.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3947885394134994;23.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3940831921579169;24.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.39372645239104564;25.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.389821563597856;26.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.38471265143078026;27.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3837494660498969;28.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.38331294819386;29.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3812696310682101;30.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3798287472026289;31.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3773708794987084;32.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.37679134321748625;33.0
11;PRODUKCJA NAPOJÓW;0.37577822067107186;34.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3737651771539507;35.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.37123787817819476;36.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.37101889079678785;37.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3699032795970636;38.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3687813141781939;39.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3663863401568169;40.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3640476665757604;41.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.36312451492644765;42.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.36205740369810474;43.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3613524561219002;44.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3599352475093432;45.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.35801504191587513;46.0
14;PRODUKCJA ODZIEŻY;0.3568150976353746;47.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3562590684370494;48.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.35410577832634005;49.0
86;OPIEKA ZDROWOTNA;0.35247673000497964;50.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.35187802689595954;51.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3516163741465179;52.0
