alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
61;TELEKOMUNIKACJA;0.7325675982323273;1.0
77;WYNAJEM I DZIERŻAWA;0.6981498625835278;2.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6448950970877032;3.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.6410614610313679;4.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.631224246829781;5.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.6143866108224355;6.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5909021181882432;7.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5887565397557057;8.0
55;ZAKWATEROWANIE;0.584186344622943;9.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5806765003403866;10.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.5749297115605838;11.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.5699776182841342;12.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5470232588545424;13.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5444598216380611;14.0
86;OPIEKA ZDROWOTNA;0.5376033588751329;15.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5316218534267562;16.0
03;RYBACTWO;0.5295567727509798;17.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5285066875564763;18.0
11;PRODUKCJA NAPOJÓW;0.5283611145704826;19.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.5279504869140351;20.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.5259846735604988;21.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5258033800985454;22.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5229832118950705;23.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.5211936157377902;24.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.5180406025961954;25.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5177454983462129;26.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.5152360394879621;27.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.5146228057225597;28.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5073329782492471;29.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.5050865960188823;30.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5016161766905294;31.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.49412110764336425;32.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4899134773359589;33.0
85;EDUKACJA;0.48438033609515774;34.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4811158319628339;35.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.48110984083167097;36.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.48102257039689716;37.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.4801258843580284;38.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4792989623985686;39.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.47624069998444896;40.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.4734761074477366;41.0
24;PRODUKCJA METALI;0.47285733374284733;42.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4684555709884439;43.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.46150895283753685;44.0
14;PRODUKCJA ODZIEŻY;0.4593895001064687;45.0
