kpi_id;cat_id;value;direction
01;Investment Ratio (IO/PNPM);0.0682374764534212;max
02;Investment Ratio (IO/PNPM);0.0028016996288523;max
03;Investment Ratio (IO/PNPM);0.0730499815663348;max
05;Investment Ratio (IO/PNPM);0.1065503203580627;max
06;Investment Ratio (IO/PNPM);0.0278260080462203;max
07;Investment Ratio (IO/PNPM);0.0278260080462203;max
08;Investment Ratio (IO/PNPM);0.0949702773573394;max
09;Investment Ratio (IO/PNPM);0.047687177059102;max
10;Investment Ratio (IO/PNPM);0.0399298152283316;max
11;Investment Ratio (IO/PNPM);0.0354554027752883;max
12;Investment Ratio (IO/PNPM);0.1230455619369585;max
13;Investment Ratio (IO/PNPM);0.0550084608718792;max
14;Investment Ratio (IO/PNPM);0.0272371477577025;max
15;Investment Ratio (IO/PNPM);0.0252571931828079;max
16;Investment Ratio (IO/PNPM);0.0633389004263846;max
17;Investment Ratio (IO/PNPM);0.0770146739905756;max
18;Investment Ratio (IO/PNPM);0.0567135104549316;max
19;Investment Ratio (IO/PNPM);0.0269090513701953;max
20;Investment Ratio (IO/PNPM);0.0560271579240163;max
21;Investment Ratio (IO/PNPM);0.0289093468035372;max
22;Investment Ratio (IO/PNPM);0.0556306563177175;max
23;Investment Ratio (IO/PNPM);0.0759156955905228;max
24;Investment Ratio (IO/PNPM);0.0419812109763184;max
25;Investment Ratio (IO/PNPM);0.046560287272183;max
26;Investment Ratio (IO/PNPM);0.0201676461576085;max
27;Investment Ratio (IO/PNPM);0.0380846878724435;max
28;Investment Ratio (IO/PNPM);0.0440925670548107;max
29;Investment Ratio (IO/PNPM);0.0507245380220662;max
30;Investment Ratio (IO/PNPM);0.0468747488834222;max
31;Investment Ratio (IO/PNPM);0.0381601784744431;max
32;Investment Ratio (IO/PNPM);0.0429826057213744;max
33;Investment Ratio (IO/PNPM);0.0277490586508392;max
35;Investment Ratio (IO/PNPM);0.1215590547403248;max
36;Investment Ratio (IO/PNPM);0.1612459758113634;max
37;Investment Ratio (IO/PNPM);0.1851726054066153;max
38;Investment Ratio (IO/PNPM);0.0711120963978906;max
39;Investment Ratio (IO/PNPM);0.0345528788599353;max
41;Investment Ratio (IO/PNPM);0.0410870503153353;max
42;Investment Ratio (IO/PNPM);0.0237697006089601;max
43;Investment Ratio (IO/PNPM);0.0242915404958386;max
46;Investment Ratio (IO/PNPM);0.010944293029914;max
47;Investment Ratio (IO/PNPM);0.0201377206418756;max
49;Investment Ratio (IO/PNPM);0.0697118741200153;max
50;Investment Ratio (IO/PNPM);0.0488979128615253;max
51;Investment Ratio (IO/PNPM);0.0567789722169214;max
52;Investment Ratio (IO/PNPM);0.1294623089370967;max
53;Investment Ratio (IO/PNPM);0.0236040143655412;max
55;Investment Ratio (IO/PNPM);0.0755149994653759;max
56;Investment Ratio (IO/PNPM);0.0619477807390998;max
58;Investment Ratio (IO/PNPM);0.0188464333631484;max
59;Investment Ratio (IO/PNPM);0.0387250330302323;max
60;Investment Ratio (IO/PNPM);0.0805276279182981;max
61;Investment Ratio (IO/PNPM);0.0925314710090282;max
62;Investment Ratio (IO/PNPM);0.0302540892911895;max
63;Investment Ratio (IO/PNPM);0.0359111559818273;max
64;Investment Ratio (IO/PNPM);0.1210748339410786;max
65;Investment Ratio (IO/PNPM);0.0278260080462203;max
66;Investment Ratio (IO/PNPM);0.0091631817129148;max
68;Investment Ratio (IO/PNPM);0.086884465925748;max
69;Investment Ratio (IO/PNPM);0.0241478963723763;max
70;Investment Ratio (IO/PNPM);0.0332329161530151;max
71;Investment Ratio (IO/PNPM);0.0340935002203505;max
72;Investment Ratio (IO/PNPM);0.0139657698562205;max
73;Investment Ratio (IO/PNPM);0.0120077873216975;max
74;Investment Ratio (IO/PNPM);0.0215491682496848;max
75;Investment Ratio (IO/PNPM);0.0017459183260755;max
77;Investment Ratio (IO/PNPM);1.155105716318165;max
78;Investment Ratio (IO/PNPM);0.0068672082538772;max
79;Investment Ratio (IO/PNPM);0.0041070740788291;max
80;Investment Ratio (IO/PNPM);0.0117634527511088;max
81;Investment Ratio (IO/PNPM);0.0261313128299973;max
82;Investment Ratio (IO/PNPM);0.0429048005180924;max
84;Investment Ratio (IO/PNPM);0.0278260080462203;max
85;Investment Ratio (IO/PNPM);0.0397147105459615;max
86;Investment Ratio (IO/PNPM);0.0485452368153979;max
87;Investment Ratio (IO/PNPM);0.0946048632218845;max
88;Investment Ratio (IO/PNPM);0.0041317253680483;max
90;Investment Ratio (IO/PNPM);0.0329616105792953;max
91;Investment Ratio (IO/PNPM);0.1063063063063063;max
92;Investment Ratio (IO/PNPM);0.007077700802876;max
93;Investment Ratio (IO/PNPM);0.1043962365134228;max
94;Investment Ratio (IO/PNPM);0.0075865002836074;max
95;Investment Ratio (IO/PNPM);0.0102065146007537;max
96;Investment Ratio (IO/PNPM);0.0602457061348986;max
97;Investment Ratio (IO/PNPM);0.0278260080462203;max
98;Investment Ratio (IO/PNPM);0.0278260080462203;max
99;Investment Ratio (IO/PNPM);0.0278260080462203;max
01;Amortization Ratio (DEPR/PNPM);0.0530497085792775;max
02;Amortization Ratio (DEPR/PNPM);0.0468297373018908;max
03;Amortization Ratio (DEPR/PNPM);0.0834255016590298;max
05;Amortization Ratio (DEPR/PNPM);0.137446560547919;max
06;Amortization Ratio (DEPR/PNPM);0.0271786805408512;max
07;Amortization Ratio (DEPR/PNPM);0.0271786805408512;max
08;Amortization Ratio (DEPR/PNPM);0.0794817479757467;max
09;Amortization Ratio (DEPR/PNPM);0.1162072585791629;max
10;Amortization Ratio (DEPR/PNPM);0.0266218343836427;max
11;Amortization Ratio (DEPR/PNPM);0.0297020974548634;max
12;Amortization Ratio (DEPR/PNPM);0.0339793703540078;max
13;Amortization Ratio (DEPR/PNPM);0.0280530783244744;max
14;Amortization Ratio (DEPR/PNPM);0.023400901038703;max
15;Amortization Ratio (DEPR/PNPM);0.0201955926330968;max
16;Amortization Ratio (DEPR/PNPM);0.0393826594099307;max
17;Amortization Ratio (DEPR/PNPM);0.0496893568503505;max
18;Amortization Ratio (DEPR/PNPM);0.050944309141972;max
19;Amortization Ratio (DEPR/PNPM);0.016934859390587;max
20;Amortization Ratio (DEPR/PNPM);0.0361054206401943;max
21;Amortization Ratio (DEPR/PNPM);0.0318915259491861;max
22;Amortization Ratio (DEPR/PNPM);0.0420308037062706;max
23;Amortization Ratio (DEPR/PNPM);0.0556227525605995;max
24;Amortization Ratio (DEPR/PNPM);0.0346838195301406;max
25;Amortization Ratio (DEPR/PNPM);0.0364935913159519;max
26;Amortization Ratio (DEPR/PNPM);0.0202456138618261;max
27;Amortization Ratio (DEPR/PNPM);0.0260534006178921;max
28;Amortization Ratio (DEPR/PNPM);0.0366436858629897;max
29;Amortization Ratio (DEPR/PNPM);0.0319591704433359;max
30;Amortization Ratio (DEPR/PNPM);0.0365143593319456;max
31;Amortization Ratio (DEPR/PNPM);0.0295162526318922;max
32;Amortization Ratio (DEPR/PNPM);0.0318926686351529;max
33;Amortization Ratio (DEPR/PNPM);0.0227072563660731;max
35;Amortization Ratio (DEPR/PNPM);0.0650672336209827;max
36;Amortization Ratio (DEPR/PNPM);0.1842266307027466;max
37;Amortization Ratio (DEPR/PNPM);0.1968132384384243;max
38;Amortization Ratio (DEPR/PNPM);0.0690440408536742;max
39;Amortization Ratio (DEPR/PNPM);0.0297643451024123;max
41;Amortization Ratio (DEPR/PNPM);0.0129702403332472;max
42;Amortization Ratio (DEPR/PNPM);0.0240365799069105;max
43;Amortization Ratio (DEPR/PNPM);0.0208152222153711;max
46;Amortization Ratio (DEPR/PNPM);0.0098481611744794;max
47;Amortization Ratio (DEPR/PNPM);0.0147380471521699;max
49;Amortization Ratio (DEPR/PNPM);0.0671162830612411;max
50;Amortization Ratio (DEPR/PNPM);0.0198428883017395;max
51;Amortization Ratio (DEPR/PNPM);0.0195237792337213;max
52;Amortization Ratio (DEPR/PNPM);0.0624788105459298;max
53;Amortization Ratio (DEPR/PNPM);0.0310421517667897;max
55;Amortization Ratio (DEPR/PNPM);0.0802001319608707;max
