ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;77;WYNAJEM I DZIERŻAWA;0.7977488282041072;0.6981147725021444;1.0;0.6981498625835278;2.0;1.0;2.0
2.0;61;TELEKOMUNIKACJA;0.7490083986864688;0.7347179290869349;0.7802378748145122;0.7325675982323273;1.0;6.0;1.0
3.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.7153536747799709;0.6463945871156164;0.8569064485515103;0.6448950970877032;3.0;2.0;3.0
4.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.7125104116191335;0.6430667751499758;0.8555681183908377;0.6410614610313679;4.0;3.0;4.0
5.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.6774710883041157;0.6154576433944218;0.8044806615282681;0.6143866108224355;6.0;4.0;6.0
6.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6482375616369043;0.6333545802434927;0.6806494128315945;0.631224246829781;5.0;10.0;5.0
7.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.6470562271502602;0.5813782663771792;0.7811254216062415;0.5806765003403866;10.0;5.0;10.0
8.0;55;ZAKWATEROWANIE;0.6305275054191702;0.5857380022096628;0.7230624470247904;0.584186344622943;9.0;8.0;9.0
9.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.6282050934093484;0.5710861593370049;0.7453159715500943;0.5699776182841342;12.0;7.0;12.0
10.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.6269824389256322;0.5923823730166319;0.6987561686246697;0.5909021181882432;7.0;9.0;7.0
11.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.6044804583014471;0.5909119611485614;0.6342493563802479;0.5887565397557057;8.0;12.0;8.0
12.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.589061495415714;0.5480799164106197;0.6733551969383788;0.5470232588545424;13.0;11.0;13.0
13.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.5855825044561845;0.5767942673681812;0.6053463463457158;0.5749297115605838;11.0;17.0;11.0
14.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5707832251956404;0.5453959353360238;0.6232915975085206;0.5444598216380611;14.0;14.0;14.0
15.0;86;OPIEKA ZDROWOTNA;0.5641838309339666;0.5384949206588654;0.6172586821181694;0.5376033588751329;15.0;16.0;15.0
16.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5616705138706599;0.5325940264659087;0.6217062271873118;0.5316218534267562;16.0;15.0;16.0
17.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5611748163853988;0.5301339209707475;0.6258737839268187;0.5285066875564763;18.0;13.0;18.0
18.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.5425654084575651;0.5190026508223722;0.5913961478893204;0.5180406025961954;26.0;18.0;25.0
19.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.5381397069106182;0.5163579818345471;0.5835191499373047;0.5152360394879621;28.0;19.0;27.0
20.0;03;RYBACTWO;0.5369228178555417;0.5312807790734374;0.550154115230225;0.5295567727509798;17.0;22.0;17.0
