alternative_id;nazwa;vikor_score;vikor_rank
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.8879760422721162;1.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.8734319650933879;2.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.8279600670275554;3.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.7927163284950589;4.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.7780882916482995;5.0
03;RYBACTWO;0.7600311926030582;6.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.7486151075928321;7.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.74589060273634;8.0
14;PRODUKCJA ODZIEŻY;0.718828578940238;9.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.7096539523105918;10.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.7074020067069032;11.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.6959156507598815;12.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.6934603556499718;13.0
50;TRANSPORT WODNY;0.6913679701734697;14.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.6894213265623479;15.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.688261052497889;16.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.6819892861320034;17.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.6800056531302181;18.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.672647688425569;19.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.6721294979370092;20.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.6710732902791406;21.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.6641662987746434;22.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.6641590736265869;23.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.6634345372462958;24.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.6616964698293022;25.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.6508452581710905;26.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.6484885161801381;27.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.6474414923050329;28.0
31;PRODUKCJA MEBLI;0.6455528349865871;29.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.6449399199871539;30.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.6438723681078169;31.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.6431611488339093;32.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.6430920651078642;33.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.6422339967991555;34.0
