ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6518363559326085;0.48102328598389615;1.0;0.4797019751703608;1.0;1.0;1.0
2.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5564871444935215;0.43311961639148544;0.807502946267554;0.43259323181187803;3.0;2.0;3.0
3.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.514294729647085;0.37798753869277635;0.7920007969919882;0.37705464373856645;8.0;3.0;8.0
4.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.5077382678626787;0.3833702559041505;0.7606193131883736;0.3830050295945464;7.0;4.0;6.0
5.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.5015890815026858;0.38388331625822847;0.7414950081357419;0.3829830425078691;6.0;5.0;7.0
6.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4806656317145689;0.40994149698189514;0.6245616324498859;0.4096458794178856;4.0;9.0;4.0
7.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4691954066224631;0.4503230866345405;0.5080116984752322;0.449838022165406;2.0;18.0;2.0
8.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.45686535502036857;0.3214649144371934;0.7323973899609817;0.32085527814403175;22.0;6.0;22.0
9.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.44852821575920576;0.3738319635479481;0.6007426588780427;0.37328997164302574;10.0;10.0;10.0
10.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4391916136786336;0.3426480232721042;0.6358599249716118;0.3420117375241391;13.0;7.0;13.0
11.0;51;TRANSPORT LOTNICZY;0.4383317030162626;0.3678665601284306;0.581887086414542;0.36739117546200484;11.0;12.0;11.0
12.0;03;RYBACTWO;0.4344155889206264;0.3401219072596159;0.6265951112261301;0.33940874358920653;14.0;8.0;14.0
13.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.43421984575675;0.3877845069770406;0.5296250540825905;0.3866902664913873;5.0;15.0;5.0
14.0;50;TRANSPORT WODNY;0.42530649865869363;0.3771840639070082;0.523600014909181;0.3766110372039741;9.0;16.0;9.0
15.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4122836164781225;0.33382804052470816;0.5722940117964834;0.33312746827096834;16.0;13.0;16.0
16.0;14;PRODUKCJA ODZIEŻY;0.40313940289305517;0.3140103141948251;0.584631911706244;0.31349255395794795;28.0;11.0;28.0
